timestamp,energy,event_cost,total
2018-01-02 21:00:00,1322.6545028576807,89149.99976482372,90472.6542676814
2018-01-02 22:00:00,937.8359144853788,113713.17698278384,114651.01289726922
2018-01-02 23:00:00,599.8483556066074,24276.822631918363,24876.670987524973
2018-01-03 00:00:00,351.83080210383145,0.0,351.83080210383145
2018-01-03 01:00:00,210.6665925678409,0.0,210.6665925678409
2018-01-03 02:00:00,183.1794889358245,14699.999955181764,14883.179444117588
2018-01-03 03:00:00,255.18860357398103,16659.99994548042,16915.1885490544
2018-01-03 04:00:00,466.59767082767894,0.0,466.59767082767894
2018-01-03 05:00:00,752.7961588576602,0.0,752.7961588576602
2018-01-03 06:00:00,1103.020036829563,5929.999983787916,7033.0200206174795
2018-01-03 07:00:00,1545.5147462737373,186189.99949201138,187735.51423828513
2018-01-03 08:00:00,1893.9391066217315,69299.9997832721,71193.93888989383
2018-01-03 09:00:00,2472.0132498911835,100654.60179393226,103126.61504382346
2018-01-03 10:00:00,2847.809148064729,114002.39460840108,116850.20375646581
2018-01-03 11:00:00,3163.6237047818777,17995.033636212152,21158.657340994032
2018-01-03 12:00:00,3371.1836646300344,46767.96914344847,50139.1528080785
2018-01-03 13:00:00,3572.822735617087,44888.65977319092,48461.482508808
2018-01-03 14:00:00,3624.0594676511514,32021.340007771825,35645.39947542298
2018-01-03 15:00:00,3522.0572597038317,53932.873322911975,57454.93058261581
2018-01-03 16:00:00,3419.6183031427627,154037.12605488967,157456.74435803242
2018-01-03 17:00:00,2924.1719764443606,0.0,2924.1719764443606
2018-01-03 18:00:00,2658.719594301209,0.0,2658.719594301209
2018-01-03 19:00:00,2198.050744903138,11759.999971136584,13958.050716039723
2018-01-03 20:00:00,1702.2286704042403,0.0,1702.2286704042403
2018-01-03 21:00:00,1294.3389156348246,129369.9996320792,130664.33854771403
2018-01-03 22:00:00,944.1793287398141,244305.96784701486,245250.14717575468
2018-01-03 23:00:00,597.3168706504151,35534.03137433905,36131.348244989465
2018-01-04 00:00:00,353.24237656051,0.0,353.24237656051
2018-01-04 01:00:00,205.34898668395186,0.0,205.34898668395186
2018-01-04 02:00:00,170.37933922696047,13719.99997747898,13890.379316705941
2018-01-04 03:00:00,270.0192027930164,20579.999937474822,20850.019140267847
2018-01-04 04:00:00,446.78191187051937,0.0,446.78191187051937
2018-01-04 05:00:00,734.7016591256165,8829.999972381573,9564.701631507189
2018-01-04 06:00:00,1110.7014482129864,18852.54236360678,19963.243811819764
2018-01-04 07:00:00,1560.6849267959262,187120.9398319697,188681.62475876563
2018-01-04 08:00:00,1983.071749800496,69067.67141202244,71050.74316182293
2018-01-04 09:00:00,2552.9522288490657,113395.78119251944,115948.73342136851
2018-01-04 10:00:00,2718.446718632102,92188.84887361064,94907.29559224274
2018-01-04 11:00:00,3300.8914593146224,62867.68700273728,66168.5784620519
2018-01-04 12:00:00,3461.995309902042,75966.52760926112,79428.52291916317
2018-01-04 13:00:00,3645.8747955934277,116756.86285462942,120402.73765022283
2018-01-04 14:00:00,3640.2850653276996,102574.38547215698,106214.67053748468
2018-01-04 15:00:00,3452.620683010732,88738.75082104154,92191.37150405228
2018-01-04 16:00:00,3122.357980444658,54789.99987319013,57912.35785363479
2018-01-04 17:00:00,2934.6451664672063,21559.99994359942,24494.645110066627
2018-01-04 18:00:00,2550.248031538585,0.0,2550.248031538585
2018-01-04 19:00:00,2163.3639620252397,0.0,2163.3639620252397
2018-01-04 20:00:00,1746.540843660618,13719.999952275815,15466.540795936433
2018-01-04 21:00:00,1262.9035034072947,126309.99965650337,127572.90315991065
2018-01-04 22:00:00,921.4219799160078,267098.62417396216,268020.04615387815
2018-01-04 23:00:00,597.0313317787345,66441.374882958,67038.40621473674
2018-01-05 00:00:00,336.9515527002279,0.0,336.9515527002279
2018-01-05 01:00:00,199.29171194003317,193109.9994784395,193309.2911903796
2018-01-05 02:00:00,181.23989794972488,9357.415671895033,9538.65556984476
2018-01-05 03:00:00,264.98635725796254,10242.584262825214,10507.570620083176
2018-01-05 04:00:00,447.81000335914314,0.0,447.81000335914314
2018-01-05 05:00:00,751.9263608193115,0.0,751.9263608193115
2018-01-05 06:00:00,1092.1028471656746,63709.99985371513,64802.1027008808
2018-01-05 07:00:00,1587.1713164658845,75102.24950621807,76689.42082268395
2018-01-05 08:00:00,2083.5681629508254,117957.74994167929,120041.31810463012
2018-01-05 09:00:00,2394.9242315501374,90315.222401929,92710.14663347915
2018-01-05 10:00:00,2777.486567287756,60714.777160793696,63492.263728081445
2018-01-05 11:00:00,3104.4355343715706,36389.999910446626,39494.4354448182
2018-01-05 12:00:00,3507.2989940982034,149209.99953784823,152717.29853194644
2018-01-05 13:00:00,3354.086771386961,57672.32674988487,61026.41352127184
2018-01-05 14:00:00,3490.174298388666,59600.63459443347,63090.80889282212
2018-01-05 15:00:00,3372.246270710079,136197.03797133884,139569.28424204892
2018-01-05 16:00:00,3229.677363321786,20912.701383303283,24142.37874662507
2018-01-05 17:00:00,3004.1420144958392,13147.298523733469,16151.440538229306
2018-01-05 18:00:00,2600.320987332834,979.9999974513904,3580.3209847842245
2018-01-05 19:00:00,2276.244813758173,1979.9999938253588,4256.244807583533
2018-01-05 20:00:00,1825.7063725331657,989.9999994439804,2815.706371977147
2018-01-05 21:00:00,1342.8022554908798,91959.99974450032,93302.80199999119
2018-01-05 22:00:00,880.8027995862466,259978.22248787078,260859.02528745704
2018-01-05 23:00:00,591.2405993070784,87671.77650130993,88263.017100617
2018-01-06 00:00:00,359.70393856405826,0.0,359.70393856405826
2018-01-06 01:00:00,202.06675557884464,179119.9995036117,179322.06625919056
2018-01-06 02:00:00,173.58099421332582,0.0,173.58099421332582
2018-01-06 03:00:00,264.82621415695576,0.0,264.82621415695576
2018-01-06 04:00:00,461.07330813880804,0.0,461.07330813880804
2018-01-06 05:00:00,791.0267972953868,0.0,791.0267972953868
2018-01-06 06:00:00,1109.54551112852,0.0,1109.54551112852
2018-01-06 07:00:00,1587.057404028688,0.0,1587.057404028688
2018-01-06 08:00:00,1942.8353916559072,0.0,1942.8353916559072
2018-01-06 09:00:00,2540.8423027965737,0.0,2540.8423027965737
2018-01-06 10:00:00,2703.5185826215043,0.0,2703.5185826215043
2018-01-06 11:00:00,3044.79317631051,0.0,3044.79317631051
2018-01-06 12:00:00,3247.0530471298107,0.0,3247.0530471298107
2018-01-06 13:00:00,3524.997423957735,0.0,3524.997423957735
2018-01-06 14:00:00,3512.56065721345,0.0,3512.56065721345
2018-01-06 15:00:00,3473.954500935208,0.0,3473.954500935208
2018-01-06 16:00:00,3200.777119985739,0.0,3200.777119985739
2018-01-06 17:00:00,3132.4776957250433,0.0,3132.4776957250433
2018-01-06 18:00:00,2615.2449128273165,0.0,2615.2449128273165
2018-01-06 19:00:00,2147.098763346652,0.0,2147.098763346652
2018-01-06 20:00:00,1768.7481499810892,0.0,1768.7481499810892
2018-01-06 21:00:00,1315.2655301724867,0.0,1315.2655301724867
2018-01-06 22:00:00,934.2366436530311,356.51362870025173,1290.750272353283
2018-01-06 23:00:00,618.9226659394812,943.486365517027,1562.4090314565083
2018-01-07 00:00:00,350.4603110775823,0.0,350.4603110775823
2018-01-07 01:00:00,206.46981730444816,0.0,206.46981730444816
2018-01-07 02:00:00,176.96078123105383,0.0,176.96078123105383
2018-01-07 03:00:00,269.11412332748415,0.0,269.11412332748415
2018-01-07 04:00:00,468.28460637255534,0.0,468.28460637255534
2018-01-07 05:00:00,764.8759812117405,0.0,764.8759812117405
2018-01-07 06:00:00,1121.2108815971665,0.0,1121.2108815971665
2018-01-07 07:00:00,1594.0084476007546,0.0,1594.0084476007546
2018-01-07 08:00:00,2025.9501192921139,122589.9996594323,124615.94977872442
2018-01-07 09:00:00,2300.066552744754,0.0,2300.066552744754
2018-01-07 10:00:00,2674.7284368014525,0.0,2674.7284368014525
2018-01-07 11:00:00,3154.9483505205353,0.0,3154.9483505205353
2018-01-07 12:00:00,3426.1798308721927,0.0,3426.1798308721927
2018-01-07 13:00:00,3633.293922527818,0.0,3633.293922527818
2018-01-07 14:00:00,3534.1295868932093,0.0,3534.1295868932093
2018-01-07 15:00:00,3433.0784601011283,0.0,3433.0784601011283
2018-01-07 16:00:00,3315.0341558241166,0.0,3315.0341558241166
2018-01-07 17:00:00,2997.1437090220015,0.0,2997.1437090220015
2018-01-07 18:00:00,2579.801174046458,0.0,2579.801174046458
2018-01-07 19:00:00,2192.374562799455,0.0,2192.374562799455
2018-01-07 20:00:00,1710.2063473617056,0.0,1710.2063473617056
2018-01-07 21:00:00,1308.4306037166816,0.0,1308.4306037166816
2018-01-07 22:00:00,906.3831040390369,591.9847820045053,1498.3678860435423
2018-01-07 23:00:00,589.6146195013101,1578.0152113035688,2167.629830804879
2018-01-08 00:00:00,350.3042525056097,0.0,350.3042525056097
2018-01-08 01:00:00,200.23436892551246,0.0,200.23436892551246
2018-01-08 02:00:00,180.08784070440038,1390.7676109421495,1570.85545164655
2018-01-08 03:00:00,267.3293480188154,10369.232351513177,10636.561699531992
2018-01-08 04:00:00,452.52941006667265,0.0,452.52941006667265
2018-01-08 05:00:00,761.644999166167,0.0,761.644999166167
2018-01-08 06:00:00,1099.360738177351,79394.23572651585,80493.59646469318
2018-01-08 07:00:00,1505.5537958050595,143703.22676750782,145208.78056331287
2018-01-08 08:00:00,1959.5445608883065,161562.53641612115,163522.08097700943
2018-01-08 09:00:00,2393.338119845136,155021.4677867376,157414.80590658277
2018-01-08 10:00:00,2780.048026543568,115058.53144947933,117838.57947602292
2018-01-08 11:00:00,3123.6921180655704,76034.5055870875,79158.19770515306
2018-01-08 12:00:00,3327.5450454653815,184485.49371544184,187813.03876090722
2018-01-08 13:00:00,3462.2053796611704,39927.897767750124,43390.1031474113
2018-01-08 14:00:00,3695.113543426027,34354.41720138357,38049.5307448096
2018-01-08 15:00:00,3402.906915025118,94865.2744461539,98268.18136117903
2018-01-08 16:00:00,3283.912313887681,166949.5573227355,170233.46963662317
2018-01-08 17:00:00,3023.717135430381,31672.85220729801,34696.569342728384
2018-01-08 18:00:00,2554.304220928455,3059.99999061985,5614.304211548305
2018-01-08 19:00:00,2292.721199293698,683.1830976304655,2975.9042969241636
2018-01-08 20:00:00,1810.0905292924967,306.8168972014767,2116.9074264939736
2018-01-08 21:00:00,1279.910950825166,115309.9996840604,116589.91063488556
2018-01-08 22:00:00,922.6017572153216,205573.7732215356,206496.37497875086
2018-01-08 23:00:00,599.8467349375558,103716.225928,104316.07266293756
2018-01-09 00:00:00,350.53655557129514,0.0,350.53655557129514
2018-01-09 01:00:00,215.15696891734248,130729.99962318748,130945.15659210483
2018-01-09 02:00:00,178.39218093657252,0.0,178.39218093657252
2018-01-09 03:00:00,251.46947266411274,9799.999973148086,10051.4694458122
2018-01-09 04:00:00,460.4816600752628,8819.999983541258,9280.48164361652
2018-01-09 05:00:00,742.3786240789178,0.0,742.3786240789178
2018-01-09 06:00:00,1158.981564248953,167189.99952724652,168348.9810914955
2018-01-09 07:00:00,1520.515779541577,143959.99961149835,145480.51539103995
2018-01-09 08:00:00,2031.5906287160776,93325.93487490957,95357.52550362564
2018-01-09 09:00:00,2424.9213714066364,133761.00824315601,136185.92961456266
2018-01-09 10:00:00,2863.4411726824783,117332.77069189283,120196.2118645753
2018-01-09 11:00:00,3165.5211199002733,67568.60311283008,70734.12423273035
2018-01-09 12:00:00,3410.1362083007043,147346.91925675905,150757.05546505976
2018-01-09 13:00:00,3641.5371875649716,212168.88072168492,215810.4179092499
2018-01-09 14:00:00,3533.6830072992225,115671.79543567105,119205.47844297028
2018-01-09 15:00:00,3460.2688263236505,145845.89865120256,149306.16747752618
2018-01-09 16:00:00,3216.257459329716,183918.1856156353,187134.44307496498
2018-01-09 17:00:00,3138.558111368129,989.9999970346008,4128.55810840273
2018-01-09 18:00:00,2586.3366065444025,999.9999975727427,3586.3366041171453
2018-01-09 19:00:00,2237.9560364099098,3959.999991427503,6197.956027837413
2018-01-09 20:00:00,1762.6534157462306,0.0,1762.6534157462306
2018-01-09 21:00:00,1315.568703264894,188639.9994965558,189955.5681998207
2018-01-09 22:00:00,921.9838388652115,325486.8625695286,326408.8464083938
2018-01-09 23:00:00,597.5998424440616,162223.13607114085,162820.7359135849
2018-01-10 00:00:00,352.83942234665733,0.0,352.83942234665733
2018-01-10 01:00:00,201.9858808154355,171879.999489916,172081.98537073145
2018-01-10 02:00:00,172.7812028993873,0.0,172.7812028993873
2018-01-10 03:00:00,260.5886104841939,55859.99986294899,56120.58847343319
2018-01-10 04:00:00,466.7459877842066,23519.99992259362,23986.745910377824
2018-01-10 05:00:00,747.3635802938063,7839.999979057061,8587.363559350868
2018-01-10 06:00:00,1108.2332840516601,187399.9994779391,188508.23276199077
2018-01-10 07:00:00,1541.0118950506521,196452.0304083132,197993.04230336382
2018-01-10 08:00:00,1958.4738178469138,148204.58856181908,150163.062379666
2018-01-10 09:00:00,2343.719763072678,242769.95961325744,245113.6793763301
2018-01-10 10:00:00,2903.04060453085,173678.70027133505,176581.74087586591
2018-01-10 11:00:00,3197.8890758799425,63982.45197603613,67180.34105191607
2018-01-10 12:00:00,3454.0604359088156,66462.78491984712,69916.84535575594
2018-01-10 13:00:00,3520.523330649593,103477.22419254092,106997.7475231905
2018-01-10 14:00:00,3423.7040241676023,275905.92889930774,279329.6329234754
2018-01-10 15:00:00,3513.698075985326,87251.72123474146,90765.4193107268
2018-01-10 16:00:00,3273.670659031587,63701.94549572171,66975.6161547533
2018-01-10 17:00:00,2947.3473252759295,38892.66031931821,41840.00764459415
2018-01-10 18:00:00,2620.6643169313775,5879.999986638411,8500.66430356979
2018-01-10 19:00:00,2210.6145258261777,0.0,2210.6145258261777
2018-01-10 20:00:00,1725.877717710784,989.9999973460932,2715.8777150568767
2018-01-10 21:00:00,1352.6650086401241,141509.9996019822,142862.66461062233
2018-01-10 22:00:00,888.0082756703886,350278.94297631586,351166.95125198626
2018-01-10 23:00:00,589.337456066029,187711.0555198337,188300.39297589968
2018-01-11 00:00:00,352.27944343816023,0.0,352.27944343816023
2018-01-11 01:00:00,211.67928669083804,141949.99959835858,142161.67888504942
2018-01-11 02:00:00,182.9432348663438,19519.91165794011,19702.854892806456
2018-01-11 03:00:00,270.35049713014996,70640.08810262826,70910.4385997584
2018-01-11 04:00:00,479.3720921839379,0.0,479.3720921839379
2018-01-11 05:00:00,751.1256014822989,0.0,751.1256014822989
2018-01-11 06:00:00,1147.023661140281,131910.0518783437,133057.07553948398
2018-01-11 07:00:00,1506.4290504739479,198738.75803775218,200245.18708822614
2018-01-11 08:00:00,1898.8997692111589,146939.27689246967,148838.17666168086
2018-01-11 09:00:00,2455.062632926102,199909.55348359744,202364.61611652354
2018-01-11 10:00:00,2745.943768785613,107672.0233242309,110417.96709301652
2018-01-11 11:00:00,3084.038247631199,129902.78884677627,132986.82709440743
2018-01-11 12:00:00,3308.139611488389,182667.66733520624,185975.80694669462
2018-01-11 13:00:00,3647.620230202144,228770.89566430467,232418.51589450683
2018-01-11 14:00:00,3691.465852317482,176527.3222539531,180218.7881062706
2018-01-11 15:00:00,3518.800631230368,107801.65767769805,111320.45830892841
2018-01-11 16:00:00,3192.4041567404174,32792.41517568569,35984.8193324261
2018-01-11 17:00:00,2866.8130070847737,12477.584707539727,15344.397714624502
2018-01-11 18:00:00,2529.5266751680424,989.9999960052309,3519.5266711732734
2018-01-11 19:00:00,2225.0890309456504,0.0,2225.0890309456504
2018-01-11 20:00:00,1794.0372031693732,0.0,1794.0372031693732
2018-01-11 21:00:00,1382.402484504064,127719.9996300162,129102.40211452024
2018-01-11 22:00:00,946.4863077240436,302327.2487702677,303273.7350779918
2018-01-11 23:00:00,577.3333799026616,121032.74997690176,121610.08335680442
2018-01-12 00:00:00,356.40128875029967,0.0,356.40128875029967
2018-01-12 01:00:00,212.84488400710183,126109.99965175234,126322.84453575945
2018-01-12 02:00:00,171.91026376295724,0.0,171.91026376295724
2018-01-12 03:00:00,268.60434713076813,0.0,268.60434713076813
2018-01-12 04:00:00,456.80182142030424,0.0,456.80182142030424
2018-01-12 05:00:00,732.6493158743008,18609.99994031807,19342.649256192373
2018-01-12 06:00:00,1101.3965836221066,158109.99955194024,159211.39613556233
2018-01-12 07:00:00,1522.8982352587159,162802.0546547217,164324.9528899804
2018-01-12 08:00:00,1913.5981398871354,108475.16294087999,110388.76108076714
2018-01-12 09:00:00,2379.0128821700464,399820.28310955135,402199.2959917214
2018-01-12 10:00:00,2746.466553140856,298006.77856601763,300753.2451191586
2018-01-12 11:00:00,3175.421387012866,55048.333223688554,58223.75461070142
2018-01-12 12:00:00,3436.8049786194324,277974.710631811,281411.51561043045
2018-01-12 13:00:00,3572.236663426597,152825.01655611466,156397.25321954122
2018-01-12 14:00:00,3547.1511518288867,89321.46685431147,92868.61800614034
2018-01-12 15:00:00,3536.594286471227,70536.18889027307,74072.78317674428
2018-01-12 16:00:00,3286.4271460914997,157332.292971052,160618.7201171435
2018-01-12 17:00:00,3005.257590124336,797.706568326282,3802.9641584506185
2018-01-12 18:00:00,2676.825066195353,0.0,2676.825066195353
2018-01-12 19:00:00,2290.9383510800553,0.0,2290.9383510800553
2018-01-12 20:00:00,1789.0901366202074,1039.9999972586775,2829.0901338788844
2018-01-12 21:00:00,1273.0246928585832,139899.99963489888,141173.02432775748
2018-01-12 22:00:00,937.0359315354646,277044.92043130024,277981.95636283566
2018-01-12 23:00:00,573.0834160822112,185295.0782708898,185868.16168697202
2018-01-13 00:00:00,348.87238159364836,0.0,348.87238159364836
2018-01-13 01:00:00,215.81909519676037,175319.9995274529,175535.81862264965
2018-01-13 02:00:00,181.31753086613628,0.0,181.31753086613628
2018-01-13 03:00:00,270.2014484462283,0.0,270.2014484462283
2018-01-13 04:00:00,453.3199062249757,0.0,453.3199062249757
2018-01-13 05:00:00,775.0199750657176,0.0,775.0199750657176
2018-01-13 06:00:00,1119.1842383340474,0.0,1119.1842383340474
2018-01-13 07:00:00,1617.2146497435233,0.0,1617.2146497435233
2018-01-13 08:00:00,2044.64903226564,0.0,2044.64903226564
2018-01-13 09:00:00,2362.949883224764,0.0,2362.949883224764
2018-01-13 10:00:00,2798.319958108722,0.0,2798.319958108722
2018-01-13 11:00:00,3253.1141173358783,0.0,3253.1141173358783
2018-01-13 12:00:00,3495.211705618636,611.2316552988348,4106.44336091747
2018-01-13 13:00:00,3357.2914729046215,8248.768317624266,11606.059790528889
2018-01-13 14:00:00,3503.735112044858,0.0,3503.735112044858
2018-01-13 15:00:00,3532.8710664997234,0.0,3532.8710664997234
2018-01-13 16:00:00,3287.256965867866,0.0,3287.256965867866
2018-01-13 17:00:00,3058.023485183209,0.0,3058.023485183209
2018-01-13 18:00:00,2627.4913006899783,0.0,2627.4913006899783
2018-01-13 19:00:00,2224.9891472962436,0.0,2224.9891472962436
2018-01-13 20:00:00,1794.374656458687,0.0,1794.374656458687
2018-01-13 21:00:00,1341.7951401055825,0.0,1341.7951401055825
2018-01-13 22:00:00,938.2122564576828,602.8828833454952,1541.095139803178
2018-01-13 23:00:00,611.5596620725997,1127.1171114958388,1738.6767735684384
2018-01-14 00:00:00,338.3833763620331,0.0,338.3833763620331
2018-01-14 01:00:00,210.3234747559178,0.0,210.3234747559178
2018-01-14 02:00:00,173.40529977001904,0.0,173.40529977001904
2018-01-14 03:00:00,270.085598935859,0.0,270.085598935859
2018-01-14 04:00:00,471.0723600057994,0.0,471.0723600057994
2018-01-14 05:00:00,757.5337940915247,0.0,757.5337940915247
2018-01-14 06:00:00,1113.738101963473,0.0,1113.738101963473
2018-01-14 07:00:00,1573.3028849522188,0.0,1573.3028849522188
2018-01-14 08:00:00,1974.0746431943912,0.0,1974.0746431943912
2018-01-14 09:00:00,2329.3610405186046,0.0,2329.3610405186046
2018-01-14 10:00:00,2836.255991412642,0.0,2836.255991412642
2018-01-14 11:00:00,3215.487549481146,0.0,3215.487549481146
2018-01-14 12:00:00,3391.7263621545626,0.0,3391.7263621545626
2018-01-14 13:00:00,3639.2983241163406,0.0,3639.2983241163406
2018-01-14 14:00:00,3596.458739480374,0.0,3596.458739480374
2018-01-14 15:00:00,3441.38797102846,0.0,3441.38797102846
2018-01-14 16:00:00,3304.5395292982653,0.0,3304.5395292982653
2018-01-14 17:00:00,2975.462760849511,0.0,2975.462760849511
2018-01-14 18:00:00,2532.4644733706573,0.0,2532.4644733706573
2018-01-14 19:00:00,2078.399786745674,0.0,2078.399786745674
2018-01-14 20:00:00,1802.6976427851937,0.0,1802.6976427851937
2018-01-14 21:00:00,1307.8678332406323,0.0,1307.8678332406323
2018-01-14 22:00:00,915.8462528733542,179.39667293049305,1095.2429258038474
2018-01-14 23:00:00,618.2071085539615,1570.6033231346446,2188.8104316886056
2018-01-15 00:00:00,353.1757579476323,2969.9999960239547,3323.175753971587
2018-01-15 01:00:00,196.40780925663302,0.0,196.40780925663302
2018-01-15 02:00:00,183.82315757632784,0.0,183.82315757632784
2018-01-15 03:00:00,258.3029505700433,15679.999948907807,15938.30289947785
2018-01-15 04:00:00,470.91335546252674,9.999999982398515,480.9133554449252
2018-01-15 05:00:00,779.5067150658103,1999.9999961687517,2779.5067112345623
2018-01-15 06:00:00,1140.6333298285645,154421.2659993632,155561.89932919177
2018-01-15 07:00:00,1545.416242290302,87637.81883242898,89183.23507471928
2018-01-15 08:00:00,1968.3386345750864,117346.8709466575,119315.20958123259
2018-01-15 09:00:00,2483.6865659550485,172071.06859716668,174554.75516312176
2018-01-15 10:00:00,2766.1906347120203,261370.72945844146,264136.9200931535
2018-01-15 11:00:00,3169.5768625635665,103068.62141039757,106238.19827296113
2018-01-15 12:00:00,3462.2636002626496,174916.12240617417,178378.38600643683
2018-01-15 13:00:00,3519.8938208616573,281237.15400196315,284757.0478228248
2018-01-15 14:00:00,3516.6547990639547,123171.00121794386,126687.6560170078
2018-01-15 15:00:00,3501.665158290506,80753.2377605538,84254.90291884431
2018-01-15 16:00:00,3121.530286322152,193679.67413170193,196801.20441802408
2018-01-15 17:00:00,2952.167975710233,30106.43028238287,33058.59825809311
2018-01-15 18:00:00,2754.384300860035,0.0,2754.384300860035
2018-01-15 19:00:00,2205.8687434088984,1769.999995927309,3975.868739336208
2018-01-15 20:00:00,1794.9840709582782,4679.999990726367,6474.984061684645
2018-01-15 21:00:00,1330.3816742441418,108129.99969345328,109460.38136769742
2018-01-15 22:00:00,944.0646294660962,385850.7384077318,386794.8030371979
2018-01-15 23:00:00,578.4074035764036,206689.2598457667,207267.66724934313
2018-01-16 00:00:00,364.76430248071665,0.0,364.76430248071665
2018-01-16 01:00:00,211.1145625469999,149819.99957513588,150031.1141376829
2018-01-16 02:00:00,177.38207570157726,0.0,177.38207570157726
2018-01-16 03:00:00,262.534737853043,24499.99992972671,24762.534667579752
2018-01-16 04:00:00,468.1831647673972,8819.999978153435,9288.183142920832
2018-01-16 05:00:00,737.1507964160461,0.0,737.1507964160461
2018-01-16 06:00:00,1141.9098570202045,244429.99926391692,245571.90912093714
2018-01-16 07:00:00,1536.2468416232005,142669.99963866733,144206.24648029055
2018-01-16 08:00:00,1974.5795477896645,146125.2645936851,148099.84414147475
2018-01-16 09:00:00,2470.4795948196297,243287.5156583988,245757.99525321843
2018-01-16 10:00:00,2822.1360369746462,148072.80238487228,150894.93842184695
2018-01-16 11:00:00,3131.245112108369,171615.25166728598,174746.49677939434
2018-01-16 12:00:00,3325.004356733008,178642.04712100452,181967.05147773755
2018-01-16 13:00:00,3464.078500927244,116137.11582033936,119601.19432126658
2018-01-16 14:00:00,3465.5259478545713,103713.83115547147,107179.35710332604
2018-01-16 15:00:00,3369.8955498244486,115287.51530551745,118657.41085534189
2018-01-16 16:00:00,3256.5421000394817,165168.65242853935,168425.19452857884
2018-01-16 17:00:00,2979.684706605673,39819.999880287956,42799.68458689363
2018-01-16 18:00:00,2520.4892138061737,1959.999993767144,4480.489207573318
2018-01-16 19:00:00,2231.9462013343036,2039.9999923986506,4271.946193732954
2018-01-16 20:00:00,1791.451113698403,89.99999973245895,1881.451113430862
2018-01-16 21:00:00,1368.9800974189975,206519.99949459292,207888.97959201195
2018-01-16 22:00:00,927.2296003974748,341267.42312907625,342194.6527294737
2018-01-16 23:00:00,601.4764449185676,252802.57519517373,253404.05164009234
2018-01-17 00:00:00,351.0111975901608,0.0,351.0111975901608
2018-01-17 01:00:00,214.5365914532593,137169.99961682767,137384.53620828094
2018-01-17 02:00:00,176.52251215560446,0.0,176.52251215560446
2018-01-17 03:00:00,265.00776947600264,49979.99984832838,50245.00761780438
