timestamp,energy,event_cost,total
2018-01-02 21:00:00,1322.6545028576807,8914.999976482368,10237.65447934005
2018-01-02 22:00:00,937.8359144853788,11371.317698278392,12309.153612763772
2018-01-02 23:00:00,599.8483556066074,2427.682263191836,3027.5306187984434
2018-01-03 00:00:00,351.83080210383145,0.0,351.83080210383145
2018-01-03 01:00:00,210.6665925678409,0.0,210.6665925678409
2018-01-03 02:00:00,183.1794889358245,1469.9999955181763,1653.179484454001
2018-01-03 03:00:00,255.18860357398103,1665.999994548042,1921.1885981220228
2018-01-03 04:00:00,466.59767082767894,0.0,466.59767082767894
2018-01-03 05:00:00,752.7961588576602,0.0,752.7961588576602
2018-01-03 06:00:00,1103.020036829563,592.9999983787916,1696.0200352083543
2018-01-03 07:00:00,1545.5147462737373,18618.999949201152,20164.514695474885
2018-01-03 08:00:00,1893.9391066217315,6929.999978327211,8823.939084948943
2018-01-03 09:00:00,2472.0132498911835,10065.460179393227,12537.473429284411
2018-01-03 10:00:00,2847.809148064729,11400.239460840112,14248.048608904843
2018-01-03 11:00:00,3163.6237047818777,1799.5033636212154,4963.127068403093
2018-01-03 12:00:00,3371.1836646300344,4676.796914344848,8047.9805789748825
2018-01-03 13:00:00,3572.822735617087,4488.865977319091,8061.688712936178
2018-01-03 14:00:00,3624.0594676511514,3202.1340007771823,6826.193468428333
2018-01-03 15:00:00,3522.0572597038317,5393.287332291198,8915.34459199503
2018-01-03 16:00:00,3419.6183031427627,15403.712605488965,18823.330908631728
2018-01-03 17:00:00,2924.1719764443606,0.0,2924.1719764443606
2018-01-03 18:00:00,2658.719594301209,0.0,2658.719594301209
2018-01-03 19:00:00,2198.050744903138,1175.9999971136583,3374.0507420167964
2018-01-03 20:00:00,1702.2286704042403,0.0,1702.2286704042403
2018-01-03 21:00:00,1294.3389156348246,12936.999963207913,14231.33887884274
2018-01-03 22:00:00,944.1793287398141,24430.5967847015,25374.776113441312
2018-01-03 23:00:00,597.3168706504151,3553.403137433906,4150.720008084321
2018-01-04 00:00:00,353.24237656051,0.0,353.24237656051
2018-01-04 01:00:00,205.34898668395186,0.0,205.34898668395186
2018-01-04 02:00:00,170.37933922696047,1371.9999977478983,1542.3793369748587
2018-01-04 03:00:00,270.0192027930164,2057.999993747482,2328.0191965404983
2018-01-04 04:00:00,446.78191187051937,0.0,446.78191187051937
2018-01-04 05:00:00,734.7016591256165,882.9999972381572,1617.701656363774
2018-01-04 06:00:00,1110.7014482129864,1885.2542363606776,2995.9556845736647
2018-01-04 07:00:00,1560.6849267959262,18712.09398319697,20272.778909992896
2018-01-04 08:00:00,1983.071749800496,6906.767141202244,8889.83889100274
2018-01-04 09:00:00,2552.9522288490657,11339.578119251943,13892.530348101009
2018-01-04 10:00:00,2718.446718632102,9218.884887361066,11937.331605993168
2018-01-04 11:00:00,3300.8914593146224,6286.7687002737275,9587.66015958835
2018-01-04 12:00:00,3461.995309902042,7596.652760926113,11058.648070828156
2018-01-04 13:00:00,3645.8747955934277,11675.686285462945,15321.561081056372
2018-01-04 14:00:00,3640.2850653276996,10257.438547215697,13897.723612543397
2018-01-04 15:00:00,3452.620683010732,8873.875082104156,12326.495765114887
2018-01-04 16:00:00,3122.357980444658,5478.9999873190145,8601.357967763672
2018-01-04 17:00:00,2934.6451664672063,2155.9999943599423,5090.645160827148
2018-01-04 18:00:00,2550.248031538585,0.0,2550.248031538585
2018-01-04 19:00:00,2163.3639620252397,0.0,2163.3639620252397
2018-01-04 20:00:00,1746.540843660618,1371.9999952275816,3118.5408388881997
2018-01-04 21:00:00,1262.9035034072947,12630.99996565034,13893.903469057634
2018-01-04 22:00:00,921.4219799160078,26709.862417396234,27631.284397312236
2018-01-04 23:00:00,597.0313317787345,6644.137488295805,7241.16882007454
2018-01-05 00:00:00,336.9515527002279,0.0,336.9515527002279
2018-01-05 01:00:00,199.29171194003317,19310.99994784395,19510.291659783983
2018-01-05 02:00:00,181.23989794972488,935.7415671895034,1116.9814651392282
2018-01-05 03:00:00,264.98635725796254,1024.2584262825214,1289.2447835404837
2018-01-05 04:00:00,447.81000335914314,0.0,447.81000335914314
2018-01-05 05:00:00,751.9263608193115,0.0,751.9263608193115
2018-01-05 06:00:00,1092.1028471656746,6370.999985371512,7463.102832537186
2018-01-05 07:00:00,1587.1713164658845,7510.224950621808,9097.396267087692
2018-01-05 08:00:00,2083.5681629508254,11795.774994167936,13879.343157118761
2018-01-05 09:00:00,2394.9242315501374,9031.522240192899,11426.446471743036
2018-01-05 10:00:00,2777.486567287756,6071.477716079371,8848.964283367128
2018-01-05 11:00:00,3104.4355343715706,3638.9999910446627,6743.435525416234
2018-01-05 12:00:00,3507.2989940982034,14920.999953784827,18428.298947883028
2018-01-05 13:00:00,3354.086771386961,5767.232674988485,9121.319446375446
2018-01-05 14:00:00,3490.174298388666,5960.063459443348,9450.237757832016
2018-01-05 15:00:00,3372.246270710079,13619.703797133885,16991.950067843965
2018-01-05 16:00:00,3229.677363321786,2091.270138330329,5320.9475016521155
2018-01-05 17:00:00,3004.1420144958392,1314.7298523733466,4318.871866869185
2018-01-05 18:00:00,2600.320987332834,97.99999974513904,2698.3209870779738
2018-01-05 19:00:00,2276.244813758173,197.99999938253586,2474.244813140709
2018-01-05 20:00:00,1825.7063725331657,98.99999994439806,1924.7063724775637
2018-01-05 21:00:00,1342.8022554908798,9195.999974450033,10538.802229940911
2018-01-05 22:00:00,880.8027995862466,25997.822248787073,26878.62504837332
2018-01-05 23:00:00,591.2405993070784,8767.177650130994,9358.418249438075
2018-01-06 00:00:00,359.70393856405826,0.0,359.70393856405826
2018-01-06 01:00:00,202.06675557884464,17911.99995036118,18114.06670594003
2018-01-06 02:00:00,173.58099421332582,0.0,173.58099421332582
2018-01-06 03:00:00,264.82621415695576,0.0,264.82621415695576
2018-01-06 04:00:00,461.07330813880804,0.0,461.07330813880804
2018-01-06 05:00:00,791.0267972953868,0.0,791.0267972953868
2018-01-06 06:00:00,1109.54551112852,0.0,1109.54551112852
2018-01-06 07:00:00,1587.057404028688,0.0,1587.057404028688
2018-01-06 08:00:00,1942.8353916559072,0.0,1942.8353916559072
2018-01-06 09:00:00,2540.8423027965737,0.0,2540.8423027965737
2018-01-06 10:00:00,2703.5185826215043,0.0,2703.5185826215043
2018-01-06 11:00:00,3044.79317631051,0.0,3044.79317631051
2018-01-06 12:00:00,3247.0530471298107,0.0,3247.0530471298107
2018-01-06 13:00:00,3524.997423957735,0.0,3524.997423957735
2018-01-06 14:00:00,3512.56065721345,0.0,3512.56065721345
2018-01-06 15:00:00,3473.954500935208,0.0,3473.954500935208
2018-01-06 16:00:00,3200.777119985739,0.0,3200.777119985739
2018-01-06 17:00:00,3132.4776957250433,0.0,3132.4776957250433
2018-01-06 18:00:00,2615.2449128273165,0.0,2615.2449128273165
2018-01-06 19:00:00,2147.098763346652,0.0,2147.098763346652
2018-01-06 20:00:00,1768.7481499810892,0.0,1768.7481499810892
2018-01-06 21:00:00,1315.2655301724867,0.0,1315.2655301724867
2018-01-06 22:00:00,934.2366436530311,35.65136287002517,969.8880065230563
2018-01-06 23:00:00,618.9226659394812,94.34863655170273,713.2713024911839
2018-01-07 00:00:00,350.4603110775823,0.0,350.4603110775823
2018-01-07 01:00:00,206.46981730444816,0.0,206.46981730444816
2018-01-07 02:00:00,176.96078123105383,0.0,176.96078123105383
2018-01-07 03:00:00,269.11412332748415,0.0,269.11412332748415
2018-01-07 04:00:00,468.28460637255534,0.0,468.28460637255534
2018-01-07 05:00:00,764.8759812117405,0.0,764.8759812117405
2018-01-07 06:00:00,1121.2108815971665,0.0,1121.2108815971665
2018-01-07 07:00:00,1594.0084476007546,0.0,1594.0084476007546
2018-01-07 08:00:00,2025.9501192921139,12258.999965943227,14284.950085235341
2018-01-07 09:00:00,2300.066552744754,0.0,2300.066552744754
2018-01-07 10:00:00,2674.7284368014525,0.0,2674.7284368014525
2018-01-07 11:00:00,3154.9483505205353,0.0,3154.9483505205353
2018-01-07 12:00:00,3426.1798308721927,0.0,3426.1798308721927
2018-01-07 13:00:00,3633.293922527818,0.0,3633.293922527818
2018-01-07 14:00:00,3534.1295868932093,0.0,3534.1295868932093
2018-01-07 15:00:00,3433.0784601011283,0.0,3433.0784601011283
2018-01-07 16:00:00,3315.0341558241166,0.0,3315.0341558241166
2018-01-07 17:00:00,2997.1437090220015,0.0,2997.1437090220015
2018-01-07 18:00:00,2579.801174046458,0.0,2579.801174046458
2018-01-07 19:00:00,2192.374562799455,0.0,2192.374562799455
2018-01-07 20:00:00,1710.2063473617056,0.0,1710.2063473617056
2018-01-07 21:00:00,1308.4306037166816,0.0,1308.4306037166816
2018-01-07 22:00:00,906.3831040390369,59.19847820045054,965.5815822394875
2018-01-07 23:00:00,589.6146195013101,157.8015211303569,747.416140631667
2018-01-08 00:00:00,350.3042525056097,0.0,350.3042525056097
2018-01-08 01:00:00,200.23436892551246,0.0,200.23436892551246
2018-01-08 02:00:00,180.08784070440038,139.07676109421496,319.1646017986153
2018-01-08 03:00:00,267.3293480188154,1036.9232351513178,1304.2525831701332
2018-01-08 04:00:00,452.52941006667265,0.0,452.52941006667265
2018-01-08 05:00:00,761.644999166167,0.0,761.644999166167
2018-01-08 06:00:00,1099.360738177351,7939.4235726515835,9038.784310828934
2018-01-08 07:00:00,1505.5537958050595,14370.322676750775,15875.876472555836
2018-01-08 08:00:00,1959.5445608883065,16156.253641612115,18115.79820250042
2018-01-08 09:00:00,2393.338119845136,15502.146778673765,17895.484898518902
2018-01-08 10:00:00,2780.048026543568,11505.853144947943,14285.901171491512
2018-01-08 11:00:00,3123.6921180655704,7603.4505587087515,10727.142676774321
2018-01-08 12:00:00,3327.5450454653815,18448.54937154418,21776.094417009564
2018-01-08 13:00:00,3462.2053796611704,3992.789776775012,7454.995156436182
2018-01-08 14:00:00,3695.113543426027,3435.441720138357,7130.555263564384
2018-01-08 15:00:00,3402.906915025118,9486.527444615393,12889.434359640509
2018-01-08 16:00:00,3283.912313887681,16694.955732273556,19978.868046161235
2018-01-08 17:00:00,3023.717135430381,3167.2852207298006,6191.002356160181
2018-01-08 18:00:00,2554.304220928455,305.999999061985,2860.3042199904403
2018-01-08 19:00:00,2292.721199293698,68.31830976304654,2361.039509056745
2018-01-08 20:00:00,1810.0905292924967,30.68168972014767,1840.7722190126447
2018-01-08 21:00:00,1279.910950825166,11530.999968406037,12810.910919231203
2018-01-08 22:00:00,922.6017572153216,20557.377322153567,21479.97907936889
2018-01-08 23:00:00,599.8467349375558,10371.622592799997,10971.46932773755
2018-01-09 00:00:00,350.53655557129514,0.0,350.53655557129514
2018-01-09 01:00:00,215.15696891734248,13072.999962318743,13288.156931236088
2018-01-09 02:00:00,178.39218093657252,0.0,178.39218093657252
2018-01-09 03:00:00,251.46947266411274,979.9999973148084,1231.4694699789213
2018-01-09 04:00:00,460.4816600752628,881.9999983541259,1342.4816584293887
2018-01-09 05:00:00,742.3786240789178,0.0,742.3786240789178
2018-01-09 06:00:00,1158.981564248953,16718.999952724662,17877.98151697361
2018-01-09 07:00:00,1520.515779541577,14395.999961149822,15916.515740691399
2018-01-09 08:00:00,2031.5906287160776,9332.593487490954,11364.184116207034
2018-01-09 09:00:00,2424.9213714066364,13376.1008243156,15801.022195722238
2018-01-09 10:00:00,2863.4411726824783,11733.27706918928,14596.71824187176
2018-01-09 11:00:00,3165.5211199002733,6756.860311283006,9922.38143118328
2018-01-09 12:00:00,3410.1362083007043,14734.691925675903,18144.828133976604
2018-01-09 13:00:00,3641.5371875649716,21216.88807216849,24858.425259733463
2018-01-09 14:00:00,3533.6830072992225,11567.179543567103,15100.862550866326
2018-01-09 15:00:00,3460.2688263236505,14584.589865120251,18044.8586914439
2018-01-09 16:00:00,3216.257459329716,18391.818561563523,21608.076020893233
2018-01-09 17:00:00,3138.558111368129,98.99999970346008,3237.5581110715893
2018-01-09 18:00:00,2586.3366065444025,99.99999975727427,2686.3366063016765
2018-01-09 19:00:00,2237.9560364099098,395.9999991427504,2633.95603555266
2018-01-09 20:00:00,1762.6534157462306,0.0,1762.6534157462306
2018-01-09 21:00:00,1315.568703264894,18863.999949655576,20179.56865292047
2018-01-09 22:00:00,921.9838388652115,32548.686256952868,33470.67009581808
2018-01-09 23:00:00,597.5998424440616,16222.313607114102,16819.91344955816
2018-01-10 00:00:00,352.83942234665733,0.0,352.83942234665733
2018-01-10 01:00:00,201.9858808154355,17187.999948991594,17389.98582980703
2018-01-10 02:00:00,172.7812028993873,0.0,172.7812028993873
2018-01-10 03:00:00,260.5886104841939,5585.999986294902,5846.5885967790955
2018-01-10 04:00:00,466.7459877842066,2351.999992259361,2818.7459800435686
2018-01-10 05:00:00,747.3635802938063,783.9999979057061,1531.3635781995124
2018-01-10 06:00:00,1108.2332840516601,18739.99994779393,19848.233231845592
2018-01-10 07:00:00,1541.0118950506521,19645.203040831315,21186.214935881966
2018-01-10 08:00:00,1958.4738178469138,14820.458856181911,16778.932674028827
2018-01-10 09:00:00,2343.719763072678,24276.99596132574,26620.71572439842
2018-01-10 10:00:00,2903.04060453085,17367.870027133504,20270.910631664356
2018-01-10 11:00:00,3197.8890758799425,6398.2451976036145,9596.134273483556
2018-01-10 12:00:00,3454.0604359088156,6646.278491984711,10100.338927893525
2018-01-10 13:00:00,3520.523330649593,10347.722419254089,13868.245749903683
2018-01-10 14:00:00,3423.7040241676023,27590.592889930795,31014.296914098395
2018-01-10 15:00:00,3513.698075985326,8725.172123474144,12238.87019945947
2018-01-10 16:00:00,3273.670659031587,6370.19454957217,9643.865208603758
2018-01-10 17:00:00,2947.3473252759295,3889.266031931821,6836.61335720775
2018-01-10 18:00:00,2620.6643169313775,587.9999986638411,3208.664315595219
2018-01-10 19:00:00,2210.6145258261777,0.0,2210.6145258261777
2018-01-10 20:00:00,1725.877717710784,98.99999973460933,1824.8777174453935
2018-01-10 21:00:00,1352.6650086401241,14150.999960198222,15503.664968838346
2018-01-10 22:00:00,888.0082756703886,35027.89429763158,35915.902573301966
2018-01-10 23:00:00,589.337456066029,18771.10555198338,19360.44300804941
2018-01-11 00:00:00,352.27944343816023,0.0,352.27944343816023
2018-01-11 01:00:00,211.67928669083804,14194.99995983586,14406.679246526697
2018-01-11 02:00:00,182.9432348663438,1951.9911657940104,2134.934400660354
2018-01-11 03:00:00,270.35049713014996,7064.008810262827,7334.359307392975
2018-01-11 04:00:00,479.3720921839379,0.0,479.3720921839379
2018-01-11 05:00:00,751.1256014822989,0.0,751.1256014822989
2018-01-11 06:00:00,1147.023661140281,13191.005187834373,14338.028848974653
2018-01-11 07:00:00,1506.4290504739479,19873.875803775212,21380.30485424916
2018-01-11 08:00:00,1898.8997692111589,14693.927689246979,16592.827458458138
2018-01-11 09:00:00,2455.062632926102,19990.95534835974,22446.017981285848
2018-01-11 10:00:00,2745.943768785613,10767.202332423087,13513.146101208698
2018-01-11 11:00:00,3084.038247631199,12990.278884677622,16074.31713230882
2018-01-11 12:00:00,3308.139611488389,18266.766733520628,21574.906345009018
2018-01-11 13:00:00,3647.620230202144,22877.089566430448,26524.709796632593
2018-01-11 14:00:00,3691.465852317482,17652.732225395317,21344.198077712797
2018-01-11 15:00:00,3518.800631230368,10780.165767769806,14298.966399000175
2018-01-11 16:00:00,3192.4041567404174,3279.241517568569,6471.645674308987
2018-01-11 17:00:00,2866.8130070847737,1247.7584707539725,4114.571477838746
2018-01-11 18:00:00,2529.5266751680424,98.99999960052308,2628.5266747685655
2018-01-11 19:00:00,2225.0890309456504,0.0,2225.0890309456504
2018-01-11 20:00:00,1794.0372031693732,0.0,1794.0372031693732
2018-01-11 21:00:00,1382.402484504064,12771.999963001632,14154.402447505696
2018-01-11 22:00:00,946.4863077240436,30232.724877026834,31179.21118475088
2018-01-11 23:00:00,577.3333799026616,12103.274997690178,12680.60837759284
2018-01-12 00:00:00,356.40128875029967,0.0,356.40128875029967
2018-01-12 01:00:00,212.84488400710183,12610.999965175237,12823.844849182338
2018-01-12 02:00:00,171.91026376295724,0.0,171.91026376295724
2018-01-12 03:00:00,268.60434713076813,0.0,268.60434713076813
2018-01-12 04:00:00,456.80182142030424,0.0,456.80182142030424
2018-01-12 05:00:00,732.6493158743008,1860.9999940318069,2593.6493099061076
2018-01-12 06:00:00,1101.3965836221066,15810.999955194025,16912.39653881613
2018-01-12 07:00:00,1522.8982352587159,16280.205465472165,17803.10370073088
2018-01-12 08:00:00,1913.5981398871354,10847.516294088004,12761.114433975137
2018-01-12 09:00:00,2379.0128821700464,39982.028310955124,42361.04119312517
2018-01-12 10:00:00,2746.466553140856,29800.677856601767,32547.144409742625
2018-01-12 11:00:00,3175.421387012866,5504.833322368855,8680.254709381721
2018-01-12 12:00:00,3436.8049786194324,27797.471063181096,31234.27604180053
2018-01-12 13:00:00,3572.236663426597,15282.501655611464,18854.73831903806
2018-01-12 14:00:00,3547.1511518288867,8932.146685431147,12479.297837260034
2018-01-12 15:00:00,3536.594286471227,7053.618889027308,10590.213175498535
2018-01-12 16:00:00,3286.4271460914997,15733.22929710521,19019.65644319671
2018-01-12 17:00:00,3005.257590124336,79.77065683262819,3085.0282469569643
2018-01-12 18:00:00,2676.825066195353,0.0,2676.825066195353
2018-01-12 19:00:00,2290.9383510800553,0.0,2290.9383510800553
2018-01-12 20:00:00,1789.0901366202074,103.99999972586775,1893.0901363460753
2018-01-12 21:00:00,1273.0246928585832,13989.99996348989,15263.024656348476
2018-01-12 22:00:00,937.0359315354646,27704.492043130027,28641.52797466549
2018-01-12 23:00:00,573.0834160822112,18529.507827088997,19102.59124317121
2018-01-13 00:00:00,348.87238159364836,0.0,348.87238159364836
2018-01-13 01:00:00,215.81909519676037,17531.999952745293,17747.819047942052
2018-01-13 02:00:00,181.31753086613628,0.0,181.31753086613628
2018-01-13 03:00:00,270.2014484462283,0.0,270.2014484462283
2018-01-13 04:00:00,453.3199062249757,0.0,453.3199062249757
2018-01-13 05:00:00,775.0199750657176,0.0,775.0199750657176
2018-01-13 06:00:00,1119.1842383340474,0.0,1119.1842383340474
2018-01-13 07:00:00,1617.2146497435233,0.0,1617.2146497435233
2018-01-13 08:00:00,2044.64903226564,0.0,2044.64903226564
2018-01-13 09:00:00,2362.949883224764,0.0,2362.949883224764
2018-01-13 10:00:00,2798.319958108722,0.0,2798.319958108722
2018-01-13 11:00:00,3253.1141173358783,0.0,3253.1141173358783
2018-01-13 12:00:00,3495.211705618636,61.12316552988347,3556.3348711485196
2018-01-13 13:00:00,3357.2914729046215,824.8768317624265,4182.168304667048
2018-01-13 14:00:00,3503.735112044858,0.0,3503.735112044858
2018-01-13 15:00:00,3532.8710664997234,0.0,3532.8710664997234
2018-01-13 16:00:00,3287.256965867866,0.0,3287.256965867866
2018-01-13 17:00:00,3058.023485183209,0.0,3058.023485183209
2018-01-13 18:00:00,2627.4913006899783,0.0,2627.4913006899783
2018-01-13 19:00:00,2224.9891472962436,0.0,2224.9891472962436
2018-01-13 20:00:00,1794.374656458687,0.0,1794.374656458687
2018-01-13 21:00:00,1341.7951401055825,0.0,1341.7951401055825
2018-01-13 22:00:00,938.2122564576828,60.28828833454952,998.5005447922323
2018-01-13 23:00:00,611.5596620725997,112.71171114958388,724.2713732221837
2018-01-14 00:00:00,338.3833763620331,0.0,338.3833763620331
2018-01-14 01:00:00,210.3234747559178,0.0,210.3234747559178
2018-01-14 02:00:00,173.40529977001904,0.0,173.40529977001904
2018-01-14 03:00:00,270.085598935859,0.0,270.085598935859
2018-01-14 04:00:00,471.0723600057994,0.0,471.0723600057994
2018-01-14 05:00:00,757.5337940915247,0.0,757.5337940915247
2018-01-14 06:00:00,1113.738101963473,0.0,1113.738101963473
2018-01-14 07:00:00,1573.3028849522188,0.0,1573.3028849522188
2018-01-14 08:00:00,1974.0746431943912,0.0,1974.0746431943912
2018-01-14 09:00:00,2329.3610405186046,0.0,2329.3610405186046
2018-01-14 10:00:00,2836.255991412642,0.0,2836.255991412642
2018-01-14 11:00:00,3215.487549481146,0.0,3215.487549481146
2018-01-14 12:00:00,3391.7263621545626,0.0,3391.7263621545626
2018-01-14 13:00:00,3639.2983241163406,0.0,3639.2983241163406
2018-01-14 14:00:00,3596.458739480374,0.0,3596.458739480374
2018-01-14 15:00:00,3441.38797102846,0.0,3441.38797102846
2018-01-14 16:00:00,3304.5395292982653,0.0,3304.5395292982653
2018-01-14 17:00:00,2975.462760849511,0.0,2975.462760849511
2018-01-14 18:00:00,2532.4644733706573,0.0,2532.4644733706573
2018-01-14 19:00:00,2078.399786745674,0.0,2078.399786745674
2018-01-14 20:00:00,1802.6976427851937,0.0,1802.6976427851937
2018-01-14 21:00:00,1307.8678332406323,0.0,1307.8678332406323
2018-01-14 22:00:00,915.8462528733542,17.939667293049304,933.7859201664035
2018-01-14 23:00:00,618.2071085539615,157.06033231346444,775.2674408674259
2018-01-15 00:00:00,353.1757579476323,296.99999960239546,650.1757575500278
2018-01-15 01:00:00,196.40780925663302,0.0,196.40780925663302
2018-01-15 02:00:00,183.82315757632784,0.0,183.82315757632784
2018-01-15 03:00:00,258.3029505700433,1567.9999948907807,1826.302945460824
2018-01-15 04:00:00,470.91335546252674,0.9999999982398516,471.9133554607666
2018-01-15 05:00:00,779.5067150658103,199.99999961687516,979.5067146826857
2018-01-15 06:00:00,1140.6333298285645,15442.126599936324,16582.75992976489
2018-01-15 07:00:00,1545.416242290302,8763.781883242902,10309.198125533205
2018-01-15 08:00:00,1968.3386345750864,11734.687094665751,13703.025729240839
2018-01-15 09:00:00,2483.6865659550485,17207.10685971667,19690.79342567172
2018-01-15 10:00:00,2766.1906347120203,26137.072945844135,28903.26358055616
2018-01-15 11:00:00,3169.5768625635665,10306.862141039754,13476.439003603322
2018-01-15 12:00:00,3462.2636002626496,17491.612240617418,20953.875840880064
2018-01-15 13:00:00,3519.8938208616573,28123.715400196317,31643.609221057974
2018-01-15 14:00:00,3516.6547990639547,12317.100121794389,15833.754920858344
2018-01-15 15:00:00,3501.665158290506,8075.323776055381,11576.988934345889
2018-01-15 16:00:00,3121.530286322152,19367.96741317019,22489.49769949234
2018-01-15 17:00:00,2952.167975710233,3010.6430282382885,5962.811003948522
2018-01-15 18:00:00,2754.384300860035,0.0,2754.384300860035
2018-01-15 19:00:00,2205.8687434088984,176.99999959273092,2382.8687430016294
2018-01-15 20:00:00,1794.9840709582782,467.99999907263674,2262.9840700309146
2018-01-15 21:00:00,1330.3816742441418,10812.99996934533,12143.381643589473
2018-01-15 22:00:00,944.0646294660962,38585.07384077317,39529.13847023927
2018-01-15 23:00:00,578.4074035764036,20668.92598457668,21247.333388153078
2018-01-16 00:00:00,364.76430248071665,0.0,364.76430248071665
2018-01-16 01:00:00,211.1145625469999,14981.999957513584,15193.114520060582
2018-01-16 02:00:00,177.38207570157726,0.0,177.38207570157726
2018-01-16 03:00:00,262.534737853043,2449.9999929726705,2712.5347308257133
2018-01-16 04:00:00,468.1831647673972,881.9999978153435,1350.1831625827406
2018-01-16 05:00:00,737.1507964160461,0.0,737.1507964160461
2018-01-16 06:00:00,1141.9098570202045,24442.999926391683,25584.909783411887
2018-01-16 07:00:00,1536.2468416232005,14266.999963866729,15803.246805489933
2018-01-16 08:00:00,1974.5795477896645,14612.526459368511,16587.106007158178
2018-01-16 09:00:00,2470.4795948196297,24328.751565839877,26799.231160659507
2018-01-16 10:00:00,2822.1360369746462,14807.280238487228,17629.416275461874
2018-01-16 11:00:00,3131.245112108369,17161.525166728596,20292.770278836964
2018-01-16 12:00:00,3325.004356733008,17864.20471210044,21189.20906883345
2018-01-16 13:00:00,3464.078500927244,11613.711582033939,15077.790082961183
2018-01-16 14:00:00,3465.5259478545713,10371.383115547145,13836.909063401716
2018-01-16 15:00:00,3369.8955498244486,11528.751530551739,14898.647080376188
2018-01-16 16:00:00,3256.5421000394817,16516.865242853935,19773.407342893413
2018-01-16 17:00:00,2979.684706605673,3981.999988028797,6961.68469463447
2018-01-16 18:00:00,2520.4892138061737,195.9999993767144,2716.4892131828883
2018-01-16 19:00:00,2231.9462013343036,203.99999923986508,2435.946200574169
2018-01-16 20:00:00,1791.451113698403,8.999999973245894,1800.451113671649
2018-01-16 21:00:00,1368.9800974189975,20651.99994945928,22020.980046878278
2018-01-16 22:00:00,927.2296003974748,34126.74231290769,35053.97191330517
2018-01-16 23:00:00,601.4764449185676,25280.25751951737,25881.733964435938
2018-01-17 00:00:00,351.0111975901608,0.0,351.0111975901608
2018-01-17 01:00:00,214.5365914532593,13716.999961682764,13931.536553136024
2018-01-17 02:00:00,176.52251215560446,0.0,176.52251215560446
