timestamp,energy,event_cost,total
2018-01-02 21:00:00,137.43668904202798,89149.99976482372,89287.43645386574
2018-01-02 22:00:00,92.49676200413317,113713.17698278384,113805.673744788
2018-01-02 23:00:00,60.9331820008839,24276.822631918363,24337.755813919248
2018-01-03 00:00:00,34.37934556037615,0.0,34.37934556037615
2018-01-03 01:00:00,20.42024627740569,0.0,20.42024627740569
2018-01-03 02:00:00,18.228457216627156,14699.999955181764,14718.22841239839
2018-01-03 03:00:00,26.248234999599887,16659.99994548042,16686.24818048002
2018-01-03 04:00:00,46.60088556613456,0.0,46.60088556613456
2018-01-03 05:00:00,78.79502796196665,0.0,78.79502796196665
2018-01-03 06:00:00,112.9479877151238,5929.999983787916,6042.94797150304
2018-01-03 07:00:00,154.54881121368874,186189.99949201138,186344.54830322508
2018-01-03 08:00:00,200.85259100430136,69299.9997832721,69500.8523742764
2018-01-03 09:00:00,232.92993919691654,100654.60179393226,100887.53173312917
2018-01-03 10:00:00,266.38777855509545,114002.39460840108,114268.78238695617
2018-01-03 11:00:00,316.1390158080077,17995.033636212152,18311.172652020163
2018-01-03 12:00:00,343.8822750867608,46767.96914344847,47111.85141853523
2018-01-03 13:00:00,348.4004311281601,44888.65977319092,45237.060204319074
2018-01-03 14:00:00,359.95720808582007,32021.340007771825,32381.297215857645
2018-01-03 15:00:00,341.47889009692165,53932.873322911975,54274.3522130089
2018-01-03 16:00:00,314.10896933770005,154037.12605488967,154351.23502422735
2018-01-03 17:00:00,308.30781703462014,0.0,308.30781703462014
2018-01-03 18:00:00,269.49386191491817,0.0,269.49386191491817
2018-01-03 19:00:00,219.7827760891336,11759.999971136584,11979.78274722572
2018-01-03 20:00:00,171.0790908907528,0.0,171.0790908907528
2018-01-03 21:00:00,133.0383597330414,129369.9996320792,129503.03799181223
2018-01-03 22:00:00,91.69482049670276,244305.96784701486,244397.66266751155
2018-01-03 23:00:00,59.93203059947035,35534.03137433905,35593.96340493852
2018-01-04 00:00:00,34.38847674219002,0.0,34.38847674219002
2018-01-04 01:00:00,19.96603071479246,0.0,19.96603071479246
2018-01-04 02:00:00,17.893868086921458,13719.99997747898,13737.8938455659
2018-01-04 03:00:00,26.482038119861386,20579.999937474822,20606.48197559469
2018-01-04 04:00:00,44.512504148156246,0.0,44.512504148156246
2018-01-04 05:00:00,76.55516506919497,8829.999972381573,8906.555137450767
2018-01-04 06:00:00,109.36422021375569,18852.54236360678,18961.906583820535
2018-01-04 07:00:00,150.20139385328315,187120.9398319697,187271.141225823
2018-01-04 08:00:00,195.31228922766874,69067.67141202244,69262.98370125011
2018-01-04 09:00:00,253.70434167978317,113395.78119251944,113649.48553419922
2018-01-04 10:00:00,283.65721899127425,92188.84887361064,92472.5060926019
2018-01-04 11:00:00,317.0925641319159,62867.68700273728,63184.7795668692
2018-01-04 12:00:00,332.9193135877861,75966.52760926112,76299.4469228489
2018-01-04 13:00:00,361.2302695830482,116756.86285462942,117118.09312421245
2018-01-04 14:00:00,358.05663603714123,102574.38547215698,102932.44210819413
2018-01-04 15:00:00,352.8237186580868,88738.75082104154,89091.57453969962
2018-01-04 16:00:00,315.6430681014455,54789.99987319013,55105.642941291575
2018-01-04 17:00:00,297.8929801646914,21559.99994359942,21857.892923764117
2018-01-04 18:00:00,257.99942866985145,0.0,257.99942866985145
2018-01-04 19:00:00,225.2305764919373,0.0,225.2305764919373
2018-01-04 20:00:00,172.85427689934704,13719.999952275815,13892.85422917516
2018-01-04 21:00:00,135.3268151777674,126309.99965650337,126445.32647168114
2018-01-04 22:00:00,93.17225391769011,267098.62417396216,267191.79642787983
2018-01-04 23:00:00,59.22889012347778,66441.374882958,66500.60377308147
2018-01-05 00:00:00,33.95713829392877,0.0,33.95713829392877
2018-01-05 01:00:00,21.248418784719366,193109.9994784395,193131.24789722424
2018-01-05 02:00:00,18.053434416463666,9357.415671895033,9375.469106311495
2018-01-05 03:00:00,26.82760341765924,10242.584262825214,10269.411866242874
2018-01-05 04:00:00,43.753812991884544,0.0,43.753812991884544
2018-01-05 05:00:00,72.75326381444955,0.0,72.75326381444955
2018-01-05 06:00:00,111.66831501543615,63709.99985371513,63821.66816873057
2018-01-05 07:00:00,152.4268155441539,75102.24950621807,75254.67632176224
2018-01-05 08:00:00,197.94479136198996,117957.74994167929,118155.69473304128
2018-01-05 09:00:00,244.58859133230362,90315.222401929,90559.81099326132
2018-01-05 10:00:00,269.1331750602984,60714.777160793696,60983.910335853994
2018-01-05 11:00:00,317.9263221659021,36389.999910446626,36707.926232612524
2018-01-05 12:00:00,330.1786901533278,149209.99953784823,149540.17822800158
2018-01-05 13:00:00,357.3172482871083,57672.32674988487,58029.64399817198
2018-01-05 14:00:00,363.1702318920946,59600.63459443347,59963.804826325555
2018-01-05 15:00:00,339.4986545196232,136197.03797133884,136536.53662585845
2018-01-05 16:00:00,328.2632661450871,20912.701383303283,21240.964649448368
2018-01-05 17:00:00,281.92217614916115,13147.298523733469,13429.22069988263
2018-01-05 18:00:00,266.101522439802,979.9999974513904,1246.1015198911923
2018-01-05 19:00:00,219.4291822535465,1979.9999938253588,2199.4291760789056
2018-01-05 20:00:00,173.73395746137015,989.9999994439804,1163.7339569053506
2018-01-05 21:00:00,133.82296492548747,91959.99974450032,92093.82270942579
2018-01-05 22:00:00,92.82401539222934,259978.22248787078,260071.04650326303
2018-01-05 23:00:00,57.3826967746341,87671.77650130993,87729.15919808456
2018-01-06 00:00:00,36.284856879977,0.0,36.284856879977
2018-01-06 01:00:00,20.633673704701017,179119.9995036117,179140.6331773164
2018-01-06 02:00:00,17.728073255729754,0.0,17.728073255729754
2018-01-06 03:00:00,26.135927150125873,0.0,26.135927150125873
2018-01-06 04:00:00,45.65871954931069,0.0,45.65871954931069
2018-01-06 05:00:00,75.89817827868276,0.0,75.89817827868276
2018-01-06 06:00:00,112.67741226353877,0.0,112.67741226353877
2018-01-06 07:00:00,151.72105821640795,0.0,151.72105821640795
2018-01-06 08:00:00,198.59066596675032,0.0,198.59066596675032
2018-01-06 09:00:00,239.1147757405182,0.0,239.1147757405182
2018-01-06 10:00:00,278.26460146003086,0.0,278.26460146003086
2018-01-06 11:00:00,317.7106471317919,0.0,317.7106471317919
2018-01-06 12:00:00,344.7750240671887,0.0,344.7750240671887
2018-01-06 13:00:00,356.6389174345806,0.0,356.6389174345806
2018-01-06 14:00:00,370.116885566442,0.0,370.116885566442
2018-01-06 15:00:00,343.38144155611394,0.0,343.38144155611394
2018-01-06 16:00:00,324.84717130786277,0.0,324.84717130786277
2018-01-06 17:00:00,299.1304742882999,0.0,299.1304742882999
2018-01-06 18:00:00,275.8353243182954,0.0,275.8353243182954
2018-01-06 19:00:00,208.03701403858935,0.0,208.03701403858935
2018-01-06 20:00:00,168.78133900532652,0.0,168.78133900532652
2018-01-06 21:00:00,135.89752318501644,0.0,135.89752318501644
2018-01-06 22:00:00,93.61396544959698,356.51362870025173,450.1275941498487
2018-01-06 23:00:00,57.882139929639784,943.486365517027,1001.3685054466666
2018-01-07 00:00:00,35.400003539672774,0.0,35.400003539672774
2018-01-07 01:00:00,20.29735597028811,0.0,20.29735597028811
2018-01-07 02:00:00,17.690702052495467,0.0,17.690702052495467
2018-01-07 03:00:00,26.042115607460584,0.0,26.042115607460584
2018-01-07 04:00:00,46.55408068420028,0.0,46.55408068420028
2018-01-07 05:00:00,75.41775386286142,0.0,75.41775386286142
2018-01-07 06:00:00,109.67723840909817,0.0,109.67723840909817
2018-01-07 07:00:00,148.17521393727148,0.0,148.17521393727148
2018-01-07 08:00:00,200.3341023455876,122589.9996594323,122790.33376177787
2018-01-07 09:00:00,247.78151319223429,0.0,247.78151319223429
2018-01-07 10:00:00,274.6334992703671,0.0,274.6334992703671
2018-01-07 11:00:00,327.3167749855428,0.0,327.3167749855428
2018-01-07 12:00:00,332.6801302824167,0.0,332.6801302824167
2018-01-07 13:00:00,363.86050987000647,0.0,363.86050987000647
2018-01-07 14:00:00,360.0929597176368,0.0,360.0929597176368
2018-01-07 15:00:00,362.0043511160839,0.0,362.0043511160839
2018-01-07 16:00:00,326.52734242357917,0.0,326.52734242357917
2018-01-07 17:00:00,299.35698344719736,0.0,299.35698344719736
2018-01-07 18:00:00,264.82280607812345,0.0,264.82280607812345
2018-01-07 19:00:00,219.47375533011086,0.0,219.47375533011086
2018-01-07 20:00:00,178.14812122872212,0.0,178.14812122872212
2018-01-07 21:00:00,133.52725083064234,0.0,133.52725083064234
2018-01-07 22:00:00,92.00004662520979,591.9847820045053,683.984828629715
2018-01-07 23:00:00,59.357049828204204,1578.0152113035688,1637.372261131773
2018-01-08 00:00:00,34.96323089407234,0.0,34.96323089407234
2018-01-08 01:00:00,20.915445394360404,0.0,20.915445394360404
2018-01-08 02:00:00,17.92873429346173,1390.7676109421495,1408.6963452356113
2018-01-08 03:00:00,26.275662959887626,10369.232351513177,10395.508014473064
2018-01-08 04:00:00,44.21478724331426,0.0,44.21478724331426
2018-01-08 05:00:00,74.889375050232,0.0,74.889375050232
2018-01-08 06:00:00,112.54584609792323,79394.23572651585,79506.78157261375
2018-01-08 07:00:00,152.9459048398747,143703.22676750782,143856.1726723477
2018-01-08 08:00:00,205.78063708776403,161562.53641612115,161768.3170532089
2018-01-08 09:00:00,231.596615384477,155021.4677867376,155253.0644021221
2018-01-08 10:00:00,282.0444600747451,115058.53144947933,115340.57590955409
2018-01-08 11:00:00,314.52188339748153,76034.5055870875,76349.02747048497
2018-01-08 12:00:00,345.81185662841096,184485.49371544184,184831.30557207024
2018-01-08 13:00:00,366.96893869134095,39927.897767750124,40294.86670644146
2018-01-08 14:00:00,364.5476586339102,34354.41720138357,34718.964860017484
2018-01-08 15:00:00,343.31110373513957,94865.2744461539,95208.58554988905
2018-01-08 16:00:00,328.9547768725722,166949.5573227355,167278.51209960808
2018-01-08 17:00:00,291.8117357908725,31672.85220729801,31964.663943088883
2018-01-08 18:00:00,273.4651241184394,3059.99999061985,3333.4651147382892
2018-01-08 19:00:00,218.88785289037963,683.1830976304655,902.070950520845
2018-01-08 20:00:00,174.0732203978249,306.8168972014767,480.89011759930156
2018-01-08 21:00:00,135.00946040740305,115309.9996840604,115445.0091444678
2018-01-08 22:00:00,95.98442379778086,205573.7732215356,205669.75764533336
2018-01-08 23:00:00,61.27640518323115,103716.225928,103777.50233318323
2018-01-09 00:00:00,33.77223181306728,0.0,33.77223181306728
2018-01-09 01:00:00,21.18825229081346,130729.99962318748,130751.1878754783
2018-01-09 02:00:00,17.42551191693137,0.0,17.42551191693137
2018-01-09 03:00:00,26.795370567138256,9799.999973148086,9826.795343715225
2018-01-09 04:00:00,45.386959293644374,8819.999983541258,8865.386942834903
2018-01-09 05:00:00,75.83902736979013,0.0,75.83902736979013
2018-01-09 06:00:00,114.18537006670195,167189.99952724652,167304.18489731324
2018-01-09 07:00:00,157.35130626280468,143959.99961149835,144117.35091776116
2018-01-09 08:00:00,193.85732334082104,93325.93487490957,93519.79219825039
2018-01-09 09:00:00,246.29050377651888,133761.00824315601,134007.29874693253
2018-01-09 10:00:00,269.9439429296087,117332.77069189283,117602.71463482243
2018-01-09 11:00:00,306.7169115883625,67568.60311283008,67875.32002441844
2018-01-09 12:00:00,347.7081201010885,147346.91925675905,147694.62737686012
2018-01-09 13:00:00,352.31778623652934,212168.88072168492,212521.19850792142
2018-01-09 14:00:00,342.42863400196273,115671.79543567105,116014.22406967302
2018-01-09 15:00:00,343.85376747492217,145845.89865120256,146189.75241867747
2018-01-09 16:00:00,330.86701014043086,183918.1856156353,184249.05262577572
2018-01-09 17:00:00,304.36960524156314,989.9999970346008,1294.369602276164
2018-01-09 18:00:00,263.0176921639966,999.9999975727427,1263.0176897367394
2018-01-09 19:00:00,222.8599724689878,3959.999991427503,4182.8599638964915
2018-01-09 20:00:00,170.2544648892582,0.0,170.2544648892582
2018-01-09 21:00:00,130.53926436499205,188639.9994965558,188770.53876092084
2018-01-09 22:00:00,90.68511725344126,325486.8625695286,325577.547686782
2018-01-09 23:00:00,59.56866461032743,162223.13607114085,162282.70473575118
2018-01-10 00:00:00,34.649281173876,0.0,34.649281173876
2018-01-10 01:00:00,20.708158506268806,171879.999489916,171900.70764842225
2018-01-10 02:00:00,17.94352431871262,0.0,17.94352431871262
2018-01-10 03:00:00,26.027791313885018,55859.99986294899,55886.02765426288
2018-01-10 04:00:00,45.0109519054347,23519.99992259362,23565.010874499054
2018-01-10 05:00:00,76.16962964532928,7839.999979057061,7916.169608702391
2018-01-10 06:00:00,112.168446712201,187399.9994779391,187512.16792465132
2018-01-10 07:00:00,160.90926951173273,196452.0304083132,196612.93967782494
2018-01-10 08:00:00,200.53945654317906,148204.58856181908,148405.12801836224
2018-01-10 09:00:00,241.7587899703094,242769.95961325744,243011.71840322774
2018-01-10 10:00:00,282.35134240773493,173678.70027133505,173961.05161374278
2018-01-10 11:00:00,309.4525471275084,63982.45197603613,64291.90452316363
2018-01-10 12:00:00,329.5580672048415,66462.78491984712,66792.34298705196
2018-01-10 13:00:00,362.4783808666144,103477.22419254092,103839.70257340753
2018-01-10 14:00:00,362.5420947496706,275905.92889930774,276268.4709940575
2018-01-10 15:00:00,332.3701936012095,87251.72123474146,87584.09142834268
2018-01-10 16:00:00,335.699017615555,63701.94549572171,64037.644513337276
2018-01-10 17:00:00,316.00055628814306,38892.66031931821,39208.660875606365
2018-01-10 18:00:00,262.04869746337977,5879.999986638411,6142.048684101791
2018-01-10 19:00:00,217.27896253420164,0.0,217.27896253420164
2018-01-10 20:00:00,175.60147582050956,989.9999973460932,1165.6014731666028
2018-01-10 21:00:00,132.37530147485518,141509.9996019822,141642.37490345706
2018-01-10 22:00:00,88.06304013444338,350278.94297631586,350367.0060164503
2018-01-10 23:00:00,60.03204925167951,187711.0555198337,187771.0875690854
2018-01-11 00:00:00,34.01444517944685,0.0,34.01444517944685
2018-01-11 01:00:00,21.716387286969514,141949.99959835858,141971.71598564554
2018-01-11 02:00:00,16.736777004043905,19519.91165794011,19536.648434944153
2018-01-11 03:00:00,26.68228463263653,70640.08810262826,70666.77038726088
2018-01-11 04:00:00,43.66813295169659,0.0,43.66813295169659
2018-01-11 05:00:00,75.5684235636169,0.0,75.5684235636169
2018-01-11 06:00:00,114.69802316867361,131910.0518783437,132024.74990151238
2018-01-11 07:00:00,155.75115824729545,198738.75803775218,198894.50919599948
2018-01-11 08:00:00,194.7922417594571,146939.27689246967,147134.06913422915
2018-01-11 09:00:00,245.18254896855672,199909.55348359744,200154.736032566
2018-01-11 10:00:00,282.70898030600847,107672.0233242309,107954.73230453691
2018-01-11 11:00:00,312.99552833267387,129902.78884677627,130215.78437510892
2018-01-11 12:00:00,330.20949299667586,182667.66733520624,182997.87682820292
2018-01-11 13:00:00,359.58034351296203,228770.89566430467,229130.47600781766
2018-01-11 14:00:00,361.09806615609796,176527.3222539531,176888.42032010917
2018-01-11 15:00:00,358.95395598746745,107801.65767769805,108160.61163368553
2018-01-11 16:00:00,339.42859448720094,32792.41517568569,33131.84377017288
2018-01-11 17:00:00,304.6349145324439,12477.584707539727,12782.21962207217
2018-01-11 18:00:00,271.90595113291226,989.9999960052309,1261.905947138143
2018-01-11 19:00:00,210.59121204576724,0.0,210.59121204576724
2018-01-11 20:00:00,177.09916180871446,0.0,177.09916180871446
2018-01-11 21:00:00,124.75946651338221,127719.9996300162,127844.75909652957
2018-01-11 22:00:00,91.6770974024014,302327.2487702677,302418.92586767016
2018-01-11 23:00:00,60.1928185054263,121032.74997690176,121092.94279540719
2018-01-12 00:00:00,35.23312447627495,0.0,35.23312447627495
2018-01-12 01:00:00,20.234032312015817,126109.99965175234,126130.23368406435
2018-01-12 02:00:00,18.128252267171554,0.0,18.128252267171554
2018-01-12 03:00:00,26.760752338506286,0.0,26.760752338506286
2018-01-12 04:00:00,45.52797437158285,0.0,45.52797437158285
2018-01-12 05:00:00,75.73453668418173,18609.99994031807,18685.73447700225
2018-01-12 06:00:00,117.67734351062659,158109.99955194024,158227.67689545086
2018-01-12 07:00:00,151.1717064603913,162802.0546547217,162953.2263611821
2018-01-12 08:00:00,188.28117453379588,108475.16294087999,108663.44411541379
2018-01-12 09:00:00,236.86064318534824,399820.28310955135,400057.1437527367
2018-01-12 10:00:00,279.31023987039435,298006.77856601763,298286.0888058881
2018-01-12 11:00:00,328.212507690172,55048.333223688554,55376.54573137872
2018-01-12 12:00:00,326.22446517451647,277974.710631811,278300.9350969855
2018-01-12 13:00:00,358.3020272238391,152825.01655611466,153183.31858333846
2018-01-12 14:00:00,348.8321890534463,89321.46685431147,89670.29904336492
2018-01-12 15:00:00,347.7375705459532,70536.18889027307,70883.92646081901
2018-01-12 16:00:00,323.42139962042876,157332.292971052,157655.71437067245
2018-01-12 17:00:00,284.3453497590632,797.706568326282,1082.0519180853453
2018-01-12 18:00:00,260.4549142978128,0.0,260.4549142978128
2018-01-12 19:00:00,213.0746647751611,0.0,213.0746647751611
2018-01-12 20:00:00,176.96130914591382,1039.9999972586775,1216.9613064045914
2018-01-12 21:00:00,134.86940967617787,139899.99963489888,140034.86904457508
2018-01-12 22:00:00,93.6213548138926,277044.92043130024,277138.54178611416
2018-01-12 23:00:00,58.69539195854591,185295.0782708898,185353.77366284834
2018-01-13 00:00:00,32.91910356932976,0.0,32.91910356932976
2018-01-13 01:00:00,20.23677023573503,175319.9995274529,175340.23629768865
2018-01-13 02:00:00,17.87479468512071,0.0,17.87479468512071
2018-01-13 03:00:00,26.384188840583,0.0,26.384188840583
2018-01-13 04:00:00,45.66138505293753,0.0,45.66138505293753
2018-01-13 05:00:00,75.43434134186612,0.0,75.43434134186612
2018-01-13 06:00:00,111.95048546725454,0.0,111.95048546725454
2018-01-13 07:00:00,159.84137273903195,0.0,159.84137273903195
2018-01-13 08:00:00,198.43516176309743,0.0,198.43516176309743
2018-01-13 09:00:00,242.28304438483096,0.0,242.28304438483096
2018-01-13 10:00:00,278.2514226260014,0.0,278.2514226260014
2018-01-13 11:00:00,321.0484451894914,0.0,321.0484451894914
2018-01-13 12:00:00,344.19208374354565,611.2316552988348,955.4237390423804
2018-01-13 13:00:00,360.1533067489368,8248.768317624266,8608.921624373204
2018-01-13 14:00:00,354.776632723784,0.0,354.776632723784
2018-01-13 15:00:00,362.67664952983273,0.0,362.67664952983273
2018-01-13 16:00:00,344.1243718819827,0.0,344.1243718819827
2018-01-13 17:00:00,308.04517917386613,0.0,308.04517917386613
2018-01-13 18:00:00,260.73833944307586,0.0,260.73833944307586
2018-01-13 19:00:00,222.38900546472263,0.0,222.38900546472263
2018-01-13 20:00:00,174.37133798070118,0.0,174.37133798070118
2018-01-13 21:00:00,130.58235777696973,0.0,130.58235777696973
2018-01-13 22:00:00,93.68141278631099,602.8828833454952,696.5642961318061
2018-01-13 23:00:00,58.84896319106764,1127.1171114958388,1185.9660746869067
2018-01-14 00:00:00,36.04504928716897,0.0,36.04504928716897
2018-01-14 01:00:00,20.104759973444104,0.0,20.104759973444104
2018-01-14 02:00:00,18.0390117257946,0.0,18.0390117257946
2018-01-14 03:00:00,25.79005749573603,0.0,25.79005749573603
2018-01-14 04:00:00,43.79541285254341,0.0,43.79541285254341
2018-01-14 05:00:00,73.61743263594299,0.0,73.61743263594299
2018-01-14 06:00:00,107.48925705527564,0.0,107.48925705527564
2018-01-14 07:00:00,154.99861422692183,0.0,154.99861422692183
2018-01-14 08:00:00,196.70359301062064,0.0,196.70359301062064
2018-01-14 09:00:00,250.56933577275055,0.0,250.56933577275055
2018-01-14 10:00:00,274.00479155113794,0.0,274.00479155113794
2018-01-14 11:00:00,312.66852525666854,0.0,312.66852525666854
2018-01-14 12:00:00,328.8033844936497,0.0,328.8033844936497
2018-01-14 13:00:00,354.2653217168868,0.0,354.2653217168868
2018-01-14 14:00:00,354.900618577011,0.0,354.900618577011
2018-01-14 15:00:00,343.04640231524763,0.0,343.04640231524763
2018-01-14 16:00:00,345.69277223105394,0.0,345.69277223105394
2018-01-14 17:00:00,296.74207330387316,0.0,296.74207330387316
2018-01-14 18:00:00,252.27803947173402,0.0,252.27803947173402
2018-01-14 19:00:00,215.4634274427183,0.0,215.4634274427183
2018-01-14 20:00:00,170.7695148295855,0.0,170.7695148295855
2018-01-14 21:00:00,133.56064231913425,0.0,133.56064231913425
2018-01-14 22:00:00,92.8164358737599,179.39667293049305,272.2131088042529
2018-01-14 23:00:00,62.18756457831532,1570.6033231346446,1632.7908877129598
2018-01-15 00:00:00,33.57712310551459,2969.9999960239547,3003.577119129469
2018-01-15 01:00:00,20.76765141130705,0.0,20.76765141130705
2018-01-15 02:00:00,18.167565492999103,0.0,18.167565492999103
2018-01-15 03:00:00,25.876120834975758,15679.999948907807,15705.876069742782
2018-01-15 04:00:00,45.068127836484535,9.999999982398515,55.068127818883056
2018-01-15 05:00:00,77.25438317549919,1999.9999961687517,2077.2543793442505
2018-01-15 06:00:00,117.70671326537592,154421.2659993632,154538.9727126286
2018-01-15 07:00:00,146.65662926074702,87637.81883242898,87784.47546168973
2018-01-15 08:00:00,196.8048087629057,117346.8709466575,117543.67575542041
2018-01-15 09:00:00,242.54420773961607,172071.06859716668,172313.61280490633
2018-01-15 10:00:00,291.2206253216626,261370.72945844146,261661.9500837631
2018-01-15 11:00:00,324.01431436526855,103068.62141039757,103392.63572476283
2018-01-15 12:00:00,337.54954844935435,174916.12240617417,175253.67195462348
2018-01-15 13:00:00,357.94533226863916,281237.15400196315,281595.0993342318
2018-01-15 14:00:00,362.48158220967287,123171.00121794386,123533.48280015354
2018-01-15 15:00:00,334.22050238215775,80753.2377605538,81087.45826293595
2018-01-15 16:00:00,332.7315233540616,193679.67413170193,194012.40565505598
2018-01-15 17:00:00,299.56753009425813,30106.43028238287,30405.997812477122
2018-01-15 18:00:00,255.5885312545069,0.0,255.5885312545069
2018-01-15 19:00:00,223.22926398261626,1769.999995927309,1993.229259909925
2018-01-15 20:00:00,181.6944838893259,4679.999990726367,4861.694474615693
2018-01-15 21:00:00,132.90955345199902,108129.99969345328,108262.90924690527
2018-01-15 22:00:00,95.23035994958889,385850.7384077318,385945.9687676814
2018-01-15 23:00:00,59.04786683891794,206689.2598457667,206748.3077126056
2018-01-16 00:00:00,33.38697734026046,0.0,33.38697734026046
2018-01-16 01:00:00,20.580284231160558,149819.99957513588,149840.57985936705
2018-01-16 02:00:00,17.834917885840625,0.0,17.834917885840625
2018-01-16 03:00:00,26.82526687873515,24499.99992972671,24526.825196605445
2018-01-16 04:00:00,45.47377736859572,8819.999978153435,8865.47375552203
2018-01-16 05:00:00,74.83901076022153,0.0,74.83901076022153
2018-01-16 06:00:00,113.20478806553221,244429.99926391692,244543.2040519825
2018-01-16 07:00:00,153.00862573935376,142669.99963866733,142823.0082644067
2018-01-16 08:00:00,199.45873227156972,146125.2645936851,146324.72332595667
2018-01-16 09:00:00,248.25018828138144,243287.5156583988,243535.7658466802
2018-01-16 10:00:00,271.926148799152,148072.80238487228,148344.72853367144
2018-01-16 11:00:00,310.64368498801053,171615.25166728598,171925.89535227398
2018-01-16 12:00:00,345.3770758731971,178642.04712100452,178987.42419687775
2018-01-16 13:00:00,353.82261263654186,116137.11582033936,116490.93843297588
2018-01-16 14:00:00,342.31166524737426,103713.83115547147,104056.14282071884
2018-01-16 15:00:00,329.52361739033717,115287.51530551745,115617.03892290777
2018-01-16 16:00:00,334.5019675863193,165168.65242853935,165503.15439612567
2018-01-16 17:00:00,291.40351490556225,39819.999880287956,40111.40339519352
2018-01-16 18:00:00,259.5418771976573,1959.999993767144,2219.5418709648015
2018-01-16 19:00:00,216.3958875574529,2039.9999923986506,2256.3958799561033
2018-01-16 20:00:00,170.34313000469623,89.99999973245895,260.34312973715515
2018-01-16 21:00:00,133.5935428699308,206519.99949459292,206653.59303746288
2018-01-16 22:00:00,88.75673029015697,341267.42312907625,341356.1798593665
2018-01-16 23:00:00,59.34154339861589,252802.57519517373,252861.91673857236
2018-01-17 00:00:00,35.188574882521245,0.0,35.188574882521245
2018-01-17 01:00:00,20.665377584401426,137169.99961682767,137190.66499441207
2018-01-17 02:00:00,16.93152190348011,0.0,16.93152190348011
2018-01-17 03:00:00,25.201813282528953,49979.99984832838,50005.2016616109
2018-01-17 04:00:00,45.123107552854876,0.0,45.123107552854876
2018-01-17 05:00:00,73.92316577999563,63719.999838241245,63793.923004021235
2018-01-17 06:00:00,112.24808495365711,104506.47839651446,104618.72648146813
2018-01-17 07:00:00,158.81146342074965,119918.84074761994,120077.65221104067
2018-01-17 08:00:00,193.20071391951444,203561.1177477935,203754.31846171303
2018-01-17 09:00:00,234.40965719880836,214885.06526912603,215119.47492632485
