timestamp,energy,event_cost,total
2018-01-01 23:30:00,402.6285164714571,0.0,134.2095054904857
2018-01-02 00:00:00,310.5864669086612,0.0,103.52882230288706
2018-01-02 00:30:00,231.3280488153508,0.0,77.10934960511693
2018-01-02 01:00:00,179.84458187926722,0.0,59.94819395975574
2018-01-02 01:30:00,135.78709563351183,0.0,45.26236521117061
2018-01-02 02:00:00,128.309046376182,0.0,42.769682125394006
2018-01-02 02:30:00,136.14155356165813,3919.9999911923474,3965.3805090462333
2018-01-02 03:00:00,167.8551299660204,3919.9999927878007,3975.9517027764746
2018-01-02 03:30:00,221.33678742477213,0.0,73.77892914159071
2018-01-02 04:00:00,310.61655303519217,0.0,103.53885101173071
2018-01-02 04:30:00,413.8608827567423,0.0,137.95362758558076
2018-01-02 05:00:00,515.3179282666966,0.0,171.77264275556556
2018-01-02 05:30:00,656.6532408213652,0.0,218.88441360712173
2018-01-02 06:00:00,791.2394035622009,4468.178461895273,4731.92492974934
2018-01-02 06:30:00,966.2024350879574,91571.82124640828,91893.88872477094
2018-01-02 07:00:00,1115.0469653361913,30119.999919342943,30491.682241121667
2018-01-02 07:30:00,1199.3578466741935,12739.999959987432,13139.78590887883
2018-01-02 08:00:00,1435.8077582446408,32019.999883676825,32498.602469758374
2018-01-02 08:30:00,1550.8333718173265,31746.160716078408,32263.105173350847
2018-01-02 09:00:00,1751.3387192366927,26860.699781063184,27444.479354142084
2018-01-02 09:30:00,1839.0367858099748,25683.245455006007,26296.257716942662
2018-01-02 10:00:00,2152.615757255157,47522.19402381326,48239.73260956498
2018-01-02 10:30:00,2271.8061440448087,77584.46895225062,78341.73766693223
2018-01-02 11:00:00,2258.6825917694655,50600.665876572864,51353.56007382935
2018-01-02 11:30:00,2382.7691577488276,29596.937637549792,30391.19402346607
2018-01-02 12:00:00,2621.001960995667,33385.62666111195,34259.29398144384
2018-01-02 12:30:00,2503.4334569632556,21039.999937318586,21874.47775630634
2018-01-02 13:00:00,2499.6851511757636,22789.9999309752,23623.228314700456
2018-01-02 13:30:00,2545.1450210872663,46845.06935818929,47693.451031885044
2018-01-02 14:00:00,2681.094740440319,20277.09686001942,21170.79510683286
2018-01-02 14:30:00,2768.771054329636,24477.982885357,25400.906570133546
2018-01-02 15:00:00,2730.3169670691077,17075.701230586717,17985.80688627642
2018-01-02 15:30:00,2713.9924184658803,18014.149296044176,18918.8134355328
2018-01-02 16:00:00,2520.686278242719,39199.999906790224,40040.228666204464
2018-01-02 16:30:00,2272.4256886010085,0.0,757.4752295336694
2018-01-02 17:00:00,2219.650559717938,979.9999928369988,1719.883512742978
2018-01-02 17:30:00,2171.5484813672056,0.0,723.8494937890684
2018-01-02 18:00:00,1937.6730506677277,0.0,645.8910168892426
2018-01-02 18:30:00,1990.101248235747,979.9999938884346,1643.3670766336834
2018-01-02 19:00:00,1733.5669407009927,0.0,577.855646900331
2018-01-02 19:30:00,1604.259980858647,0.0,534.7533269528823
2018-01-02 20:00:00,1442.8029545754152,0.0,480.9343181918051
2018-01-02 20:30:00,1227.2290765299203,0.0,409.07635884330676
2018-01-02 21:00:00,1080.1144605972192,0.0,360.0381535324064
2018-01-02 21:30:00,903.867293689302,89149.99976482372,89451.28886272016
2018-01-02 22:00:00,763.2206484359692,0.0,254.40688281198976
2018-01-02 22:30:00,643.5332232920989,113713.17698278384,113927.68805721453
2018-01-02 23:00:00,500.4959268649717,24276.822631918363,24443.654607540022
2018-01-02 23:30:00,399.27660654493945,0.0,133.09220218164648
2018-01-03 00:00:00,315.47783102443543,0.0,105.15927700814514
2018-01-03 00:30:00,212.26837213131176,0.0,70.75612404377058
2018-01-03 01:00:00,177.36875984515098,0.0,59.12291994838366
2018-01-03 01:30:00,138.63112900661034,0.0,46.21037633553678
2018-01-03 02:00:00,130.9343567123578,0.0,43.644785570785935
2018-01-03 02:30:00,143.83487669137895,14699.999955181764,14747.944914078891
2018-01-03 03:00:00,167.4014503086693,16659.99994548042,16715.800428916646
2018-01-03 03:30:00,215.38145505230221,0.0,71.79381835076741
2018-01-03 04:00:00,287.815602048828,0.0,95.938534016276
2018-01-03 04:30:00,412.08090419269035,0.0,137.36030139756346
2018-01-03 05:00:00,516.0629054283758,0.0,172.02096847612526
2018-01-03 05:30:00,613.1313328581144,0.0,204.3771109527048
2018-01-03 06:00:00,755.6534146691316,9.999999991152343,261.88447154752953
2018-01-03 06:30:00,898.8766405752128,5919.999983796763,6219.625530655168
2018-01-03 07:00:00,1068.9087301409497,151913.473240692,152269.776150739
2018-01-03 07:30:00,1249.363389269656,34276.5262513194,34692.98071440929
2018-01-03 08:00:00,1357.8340001250215,41333.999919571455,41786.611252946466
2018-01-03 08:30:00,1483.0746598075757,27965.999863700643,28460.358083636504
2018-01-03 09:00:00,1742.0034459244853,17034.397670918876,17615.06548622704
2018-01-03 09:30:00,1966.0164289122897,83620.20412301339,84275.54293265083
2018-01-03 10:00:00,2007.6697982388691,53980.97358218321,54650.19684826283
2018-01-03 10:30:00,2264.043923858225,60021.42102621787,60776.10233417061
2018-01-03 11:00:00,2381.03572776374,15713.00293089796,16506.681506819208
2018-01-03 11:30:00,2364.399829409076,2282.0307053141946,3070.1639817838864
2018-01-03 12:00:00,2485.3109220388365,10902.716818477964,11731.153792490908
2018-01-03 12:30:00,2571.4645749062156,35865.252324970505,36722.407183272575
2018-01-03 13:00:00,2620.6064257520097,26034.750463703043,26908.285938953715
2018-01-03 13:30:00,2738.6276776736204,18853.909309487877,19766.785202045747
2018-01-03 14:00:00,2748.404175201844,25847.354699287032,26763.489424354317
2018-01-03 14:30:00,2687.685026274883,6173.985308484793,7069.880317243086
2018-01-03 15:00:00,2585.2438368544617,23738.38827848726,24600.136224105416
2018-01-03 15:30:00,2697.842052701286,30194.485044424717,31093.765728658476
2018-01-03 16:00:00,2644.567670911212,117687.12615889836,118568.64871586875
2018-01-03 16:30:00,2484.859783802932,36349.9998959913,37178.286490592276
2018-01-03 17:00:00,2248.520871613751,0.0,749.5069572045836
2018-01-03 17:30:00,2137.7370930527895,0.0,712.5790310175965
2018-01-03 18:00:00,2044.0201980071124,0.0,681.3400660023708
2018-01-03 18:30:00,1944.059193444701,0.0,648.0197311482336
2018-01-03 19:00:00,1644.5746890558653,11759.999971136584,12308.191534155207
2018-01-03 19:30:00,1652.5014282988416,0.0,550.8338094329472
2018-01-03 20:00:00,1387.6014509719753,0.0,462.5338169906584
2018-01-03 20:30:00,1165.7415546343852,0.0,388.58051821146177
2018-01-03 21:00:00,1027.207961018668,0.0,342.4026536728893
2018-01-03 21:30:00,914.300412433569,129369.9996320792,129674.76643622371
2018-01-03 22:00:00,806.3949336737221,37579.99990151901,37848.79821274359
2018-01-03 22:30:00,609.874059435999,206725.96794549585,206929.2592986412
2018-01-03 23:00:00,510.425085059052,35534.03137433905,35704.17306935873
2018-01-03 23:30:00,385.5502209165707,0.0,128.51674030552357
2018-01-04 00:00:00,310.88398287347474,0.0,103.62799429115825
2018-01-04 00:30:00,218.97958196729024,0.0,72.99319398909675
2018-01-04 01:00:00,172.30576939671442,0.0,57.43525646557148
2018-01-04 01:30:00,135.7177106292134,0.0,45.23923687640446
2018-01-04 02:00:00,120.96343958122515,0.0,40.32114652707505
2018-01-04 02:30:00,134.60556925921554,13719.99997747898,13764.868500565386
2018-01-04 03:00:00,169.87130570832784,0.0,56.62376856944262
2018-01-04 03:30:00,235.15749848119674,20579.999937474822,20658.385770301895
2018-01-04 04:00:00,284.77028648362796,0.0,94.92342882787598
2018-01-04 04:30:00,385.40258132215104,0.0,128.4675271073837
2018-01-04 05:00:00,479.0110890282289,0.0,159.67036300940964
2018-01-04 05:30:00,623.0413996601959,8829.999972381573,9037.68043893497
2018-01-04 06:00:00,749.5083534779892,0.0,249.8361178259964
2018-01-04 06:30:00,916.5438188414905,18852.54236360678,19158.056969887275
2018-01-04 07:00:00,1077.7115217509822,52414.9099285444,52774.14710246139
2018-01-04 07:30:00,1263.315868442907,134706.0299034253,135127.13519290628
2018-01-04 08:00:00,1322.5632108413338,17591.837325446086,18032.69172905986
2018-01-04 08:30:00,1652.04441385941,51475.834086576346,52026.51555786281
2018-01-04 09:00:00,1833.2122561557715,40874.65202885385,41485.72278090578
2018-01-04 09:30:00,1996.216087117827,72521.1291636656,73186.5345260382
2018-01-04 10:00:00,2011.2014148936873,49403.52051040507,50073.9209820363
2018-01-04 10:30:00,2066.4686630544657,42785.32836320556,43474.15125089038
2018-01-04 11:00:00,2407.539884993444,36754.21487524828,37556.7281702461
2018-01-04 11:30:00,2543.7973039784893,26113.472127488996,26961.404562148487
2018-01-04 12:00:00,2535.622721698638,37632.36367816395,38477.57125206349
2018-01-04 12:30:00,2657.370243154425,38334.163931097166,39219.95401214864
2018-01-04 13:00:00,2712.7772076446977,24125.42050797968,25029.679577194576
2018-01-04 13:30:00,2756.0349857454444,92631.44234664974,93550.12067523155
2018-01-04 14:00:00,2821.6302597380018,47557.941726744335,48498.485146657
2018-01-04 14:30:00,2638.797338253548,55016.443745412646,55896.042858163826
2018-01-04 15:00:00,2733.9988834329074,33749.59010314035,34660.92306428465
2018-01-04 15:30:00,2444.932141083191,54989.16071790119,55804.13809826225
2018-01-04 16:00:00,2362.836617005788,16449.99997438827,17237.612180056865
2018-01-04 16:30:00,2320.700353661199,38339.99989880186,39113.566683355595
2018-01-04 17:00:00,2233.061136338969,0.0,744.3537121129896
2018-01-04 17:30:00,2168.9066133618408,21559.99994359942,22282.968814720032
2018-01-04 18:00:00,2001.9438687966585,0.0,667.3146229322195
2018-01-04 18:30:00,1823.428178511219,0.0,607.809392837073
2018-01-04 19:00:00,1713.7396438495084,0.0,571.2465479498361
2018-01-04 19:30:00,1531.3062991883512,0.0,510.4354330627838
2018-01-04 20:00:00,1369.9832220504316,0.0,456.6610740168105
2018-01-04 20:30:00,1249.8280434404955,13719.999952275815,14136.609300089312
2018-01-04 21:00:00,1015.1844349076598,0.0,338.3948116358866
2018-01-04 21:30:00,879.1708202032823,126309.99965650337,126603.05659657111
2018-01-04 22:00:00,729.2403310854875,20839.99992872369,21083.080039085515
2018-01-04 22:30:00,652.8926387885241,246258.6242452385,246476.25512483463
2018-01-04 23:00:00,487.7455783194298,66441.374882958,66603.9567423978
2018-01-04 23:30:00,407.80141934867197,0.0,135.93380644955732
2018-01-05 00:00:00,290.86805768836757,0.0,96.95601922945585
2018-01-05 00:30:00,214.5592713619743,0.0,71.5197571206581
2018-01-05 01:00:00,162.9009543788139,193109.9994784395,193164.2997965658
2018-01-05 01:30:00,136.03661353123587,0.0,45.34553784374529
2018-01-05 02:00:00,127.00726744300482,0.0,42.33575581433494
2018-01-05 02:30:00,144.8525794815825,9357.415671895033,9405.699865055562
2018-01-05 03:00:00,175.84948800293137,8028.375216417374,8086.99171241835
2018-01-05 03:30:00,221.63004788401244,2214.20904640784,2288.0857290358435
2018-01-05 04:00:00,299.9544043484674,0.0,99.98480144948913
2018-01-05 04:30:00,371.7606006902473,0.0,123.92020023008244
2018-01-05 05:00:00,505.120753431097,0.0,168.37358447703232
2018-01-05 05:30:00,622.7687877978703,0.0,207.58959593262344
2018-01-05 06:00:00,735.819382447574,45145.98102366892,45391.254151151436
2018-01-05 06:30:00,902.334888300938,18564.01883004621,18864.797126146525
2018-01-05 07:00:00,1130.8204987799438,8499.999978342043,8876.940144602022
2018-01-05 07:30:00,1249.936475918883,66602.24952787603,67018.89501984899
2018-01-05 08:00:00,1473.9843620380298,20671.41623500003,21162.744355679377
2018-01-05 08:30:00,1651.3678823882083,97286.33370667926,97836.78966747533
2018-01-05 09:00:00,1694.330915969053,52315.09447202568,52879.87144401536
2018-01-05 09:30:00,1898.0554313561533,38000.12792990333,38632.81307368872
2018-01-05 10:00:00,1975.0641077139965,53813.75171395927,54472.106416530594
2018-01-05 10:30:00,2191.1657432176376,6901.025446834427,7631.4140279069725
2018-01-05 11:00:00,2309.497774957854,13819.999966343135,14589.832557995756
2018-01-05 11:30:00,2347.155526599502,22569.99994410349,23352.385119636656
2018-01-05 12:00:00,2562.356365433726,75349.02772099384,76203.14650947174
2018-01-05 12:30:00,2698.592125713579,73860.9718168544,74760.50252542559
2018-01-05 13:00:00,2495.5778803664334,17739.999953402017,18571.859246857497
2018-01-05 13:30:00,2535.5522767140087,39932.326796482856,40777.51088872086
2018-01-05 14:00:00,2622.0238941260513,42893.68842909439,43767.69639380307
2018-01-05 14:30:00,2613.237553456948,16706.946165339075,17578.02534982472
2018-01-05 15:00:00,2542.1573988742884,70807.03814595722,71654.42394558198
2018-01-05 15:30:00,2516.21200719083,65389.9998253816,66228.73716111189
2018-01-05 16:00:00,2366.777450025867,8729.99997087877,9518.925787554059
2018-01-05 16:30:00,2477.738594956812,12182.701412424512,13008.614277410115
2018-01-05 17:00:00,2318.973636051943,12167.298524886415,12940.28973690373
2018-01-05 17:30:00,2187.239385691816,979.9999988470528,1709.079794077658
2018-01-05 18:00:00,1941.1506269436118,0.0,647.0502089812039
2018-01-05 18:30:00,1959.33085405564,979.9999974513904,1633.1102821366035
2018-01-05 19:00:00,1784.4961909021258,989.9999942705429,1584.8320579045849
2018-01-05 19:30:00,1629.8710297351345,989.999999554816,1533.2903427998608
2018-01-05 20:00:00,1465.7309113092983,989.9999994439804,1478.5769698804138
2018-01-05 20:30:00,1272.82864749045,0.0,424.27621583015
2018-01-05 21:00:00,1056.3601725932394,0.0,352.12005753107985
2018-01-05 21:30:00,957.8432106430802,91959.99974450032,92279.28081471467
2018-01-05 22:00:00,721.2503846951537,17889.999938977424,18130.416733875812
2018-01-05 22:30:00,599.9538146842162,242088.22254889336,242288.2071537881
2018-01-05 23:00:00,496.756597619563,87671.77650130993,87837.36203384977
2018-01-05 23:30:00,390.10430134105445,0.0,130.0347671136848
2018-01-06 00:00:00,307.7752969127309,0.0,102.59176563757696
2018-01-06 00:30:00,231.7806109333565,0.0,77.26020364445218
2018-01-06 01:00:00,163.43105307530442,179119.9995036117,179174.47652130347
2018-01-06 01:30:00,139.66908029296252,0.0,46.55636009765418
2018-01-06 02:00:00,124.43431335731344,0.0,41.47810445243781
2018-01-06 02:30:00,135.9371779626753,0.0,45.3123926542251
2018-01-06 03:00:00,175.80759045432794,0.0,58.60253015144264
2018-01-06 03:30:00,221.43173078110567,0.0,73.81057692703523
2018-01-06 04:00:00,295.2796436001562,0.0,98.42654786671872
2018-01-06 04:30:00,396.3303186080559,0.0,132.1101062026853
2018-01-06 05:00:00,525.9552041316541,0.0,175.31840137721804
2018-01-06 05:30:00,660.584991811426,0.0,220.19499727047534
2018-01-06 06:00:00,724.0244654835172,0.0,241.34148849450574
2018-01-06 06:30:00,940.2938012092629,0.0,313.4312670697543
2018-01-06 07:00:00,1078.1345297693572,0.0,359.3781765897857
2018-01-06 07:30:00,1302.451576273675,0.0,434.15052542455834
2018-01-06 08:00:00,1416.8741925151344,0.0,472.2913975050448
2018-01-06 08:30:00,1497.3788949687262,0.0,499.1262983229087
2018-01-06 09:00:00,1816.0571195698085,0.0,605.3523731899362
2018-01-06 09:30:00,1995.2063346250516,0.0,665.0687782083505
2018-01-06 10:00:00,1930.475027372027,0.0,643.4916757906757
2018-01-06 10:30:00,2124.802846560229,0.0,708.2676155200764
2018-01-06 11:00:00,2176.8824056377252,0.0,725.6274685459084
2018-01-06 11:30:00,2390.3073588280395,0.0,796.7691196093465
2018-01-06 12:00:00,2386.8886278389737,0.0,795.6295426129911
2018-01-06 12:30:00,2483.6909428557424,0.0,827.8969809519141
2018-01-06 13:00:00,2534.6026971769547,0.0,844.8675657256516
2018-01-06 13:30:00,2752.8934387596482,0.0,917.631146253216
2018-01-06 14:00:00,2607.1313300260636,0.0,869.0437766753545
2018-01-06 14:30:00,2661.7096557941118,0.0,887.2365519313706
2018-01-06 15:00:00,2645.294218723335,0.0,881.764739574445
2018-01-06 15:30:00,2565.6375326794773,0.0,855.2125108931591
2018-01-06 16:00:00,2506.9515961622583,0.0,835.6505320540862
2018-01-06 16:30:00,2294.21408381635,0.0,764.7380279387834
2018-01-06 17:00:00,2416.778542026549,0.0,805.592847342183
2018-01-06 17:30:00,2281.938001561016,0.0,760.6460005203386
2018-01-06 18:00:00,1977.8626569169842,0.0,659.2875523056614
2018-01-06 18:30:00,1945.0047123239901,0.0,648.3349041079967
2018-01-06 19:00:00,1631.3669887187948,0.0,543.7889962395983
2018-01-06 19:30:00,1589.2811563011833,0.0,529.7603854337277
2018-01-06 20:00:00,1391.3710614164756,0.0,463.7903538054919
2018-01-06 20:30:00,1261.751163555158,0.0,420.58372118505264
2018-01-06 21:00:00,1088.9324909489123,0.0,362.97749698297076
2018-01-06 21:30:00,883.9658043098176,0.0,294.65526810327253
2018-01-06 22:00:00,773.0944267648983,0.0,257.6981422549661
2018-01-06 22:30:00,628.2605387146484,356.51362870025173,565.9338082718011
2018-01-06 23:00:00,525.3903929019098,943.486365517027,1118.6164964843304
2018-01-06 23:30:00,402.99360600731205,0.0,134.33120200243735
2018-01-07 00:00:00,306.35569027572166,0.0,102.11856342524055
2018-01-07 00:30:00,219.33477634065176,0.0,73.11159211355059
2018-01-07 01:00:00,178.80321436366847,0.0,59.60107145455616
2018-01-07 01:30:00,130.90151159300376,0.0,43.633837197667916
2018-01-07 02:00:00,120.17940275468567,0.0,40.059800918228554
2018-01-07 02:30:00,145.26176909189508,0.0,48.42058969729836
2018-01-07 03:00:00,179.48422767579623,0.0,59.82807589193208
2018-01-07 03:30:00,224.18695731542996,0.0,74.72898577180999
2018-01-07 04:00:00,293.90055078925695,0.0,97.96685026308565
2018-01-07 04:30:00,408.52635876957606,0.0,136.175452923192
2018-01-07 05:00:00,516.8937542853237,0.0,172.2979180951079
2018-01-07 05:30:00,630.420217532287,0.0,210.14007251076234
2018-01-07 06:00:00,755.6265691770742,0.0,251.87552305902474
2018-01-07 06:30:00,926.1897532186756,0.0,308.7299177395585
2018-01-07 07:00:00,1111.7559874240887,0.0,370.5853291413629
2018-01-07 07:30:00,1279.2566839770434,0.0,426.4188946590144
2018-01-07 08:00:00,1455.8041894260962,51356.82064610301,51842.08870924505
2018-01-07 08:30:00,1583.1209895120746,71233.17901332928,71760.88600983331
2018-01-07 09:00:00,1649.4789740219987,0.0,549.8263246739996
2018-01-07 09:30:00,1800.6208550951324,0.0,600.2069516983775
2018-01-07 10:00:00,1941.2834772350652,0.0,647.0944924116884
2018-01-07 10:30:00,2070.8091779671136,0.0,690.2697259890379
2018-01-07 11:00:00,2301.6397626502003,0.0,767.2132542167334
2018-01-07 11:30:00,2430.782763130603,0.0,810.2609210435344
2018-01-07 12:00:00,2483.3714834320094,0.0,827.7904944773364
2018-01-07 12:30:00,2655.8982628762797,0.0,885.2994209587599
2018-01-07 13:00:00,2782.2828706746077,0.0,927.4276235582026
2018-01-07 13:30:00,2667.658013117119,0.0,889.2193377057064
2018-01-07 14:00:00,2568.6183602567044,0.0,856.2061200855682
2018-01-07 14:30:00,2732.576020083109,0.0,910.8586733610364
2018-01-07 15:00:00,2630.354694945292,0.0,876.7848983150974
2018-01-07 15:30:00,2519.2629952064,0.0,839.7543317354666
2018-01-07 16:00:00,2530.6132932858754,0.0,843.5377644286251
2018-01-07 16:30:00,2441.9379404502997,0.0,813.9793134834332
2018-01-07 17:00:00,2197.811682485603,0.0,732.6038941618676
2018-01-07 17:30:00,2297.9038810474,0.0,765.9679603491333
2018-01-07 18:00:00,1976.5045731570933,0.0,658.8348577190311
2018-01-07 18:30:00,1893.1971879125936,0.0,631.0657293041978
2018-01-07 19:00:00,1768.9998430695173,0.0,589.6666143565058
2018-01-07 19:30:00,1519.5620011296646,0.0,506.5206670432216
2018-01-07 20:00:00,1389.7993990425425,0.0,463.2664663475142
2018-01-07 20:30:00,1175.5101220000158,0.0,391.8367073333386
2018-01-07 21:00:00,1058.803795035557,0.0,352.93459834518563
2018-01-07 21:30:00,903.8421105394654,0.0,301.2807035131551
2018-01-07 22:00:00,734.2676292427032,0.0,244.7558764142344
2018-01-07 22:30:00,625.3070268158522,591.9847820045053,800.4204576097894
2018-01-07 23:00:00,513.141123488482,1578.0152113035688,1749.0622524663963
2018-01-07 23:30:00,371.28080576348316,0.0,123.76026858782772
2018-01-08 00:00:00,309.0360980819244,0.0,103.0120326939748
2018-01-08 00:30:00,216.42028067649022,0.0,72.14009355883007
2018-01-08 01:00:00,163.523229044406,0.0,54.507743014802
2018-01-08 01:30:00,136.82832434386265,0.0,45.60944144795422
2018-01-08 02:00:00,123.62109005143111,0.0,41.2070300171437
2018-01-08 02:30:00,146.51067100516946,1390.7676109421495,1439.604501277206
2018-01-08 03:00:00,178.22207992156376,2529.2323731329648,2588.6397331068197
2018-01-08 03:30:00,222.7719421066593,7839.999978380212,7914.257292415765
2018-01-08 04:00:00,296.28034380636404,0.0,98.76011460212135
2018-01-08 04:30:00,382.513771293645,0.0,127.504590431215
2018-01-08 05:00:00,529.2326261853541,0.0,176.41087539511804
2018-01-08 05:30:00,613.2348725638965,0.0,204.41162418796551
2018-01-08 06:00:00,757.1934572110803,67013.86814197758,67266.26596104793
2018-01-08 06:30:00,891.8476500549464,12380.36758453826,12677.650134556574
2018-01-08 07:00:00,1023.0095813186676,130165.76365230548,130506.76684607839
2018-01-08 07:30:00,1235.3211123889216,13537.463115202325,13949.236819331965
2018-01-08 08:00:00,1443.033436287924,107196.80075140818,107677.81189683749
2018-01-08 08:30:00,1496.2834050445356,54365.73566471296,54864.49679972781
2018-01-08 09:00:00,1689.9774154168065,37070.21774239653,37633.54354753547
2018-01-08 09:30:00,1900.029764350898,117951.25004434108,118584.59329912474
2018-01-08 10:00:00,2062.254853171123,97568.53149300104,98255.94977739143
2018-01-08 10:30:00,2107.817186644229,17489.99995647829,18192.6056853597
2018-01-08 11:00:00,2292.51762002555,27713.580067601368,28477.752607609884
2018-01-08 11:30:00,2393.0205570728053,48320.925519486125,49118.599038510394
2018-01-08 12:00:00,2494.017372880799,34729.143794273914,35560.48291856752
2018-01-08 12:30:00,2497.3001953172734,149756.34992116792,150588.78331960703
2018-01-08 13:00:00,2590.6031375129387,26495.10601641973,27358.64039559071
2018-01-08 13:30:00,2602.704931978817,13432.791751330393,14300.360061989997
2018-01-08 14:00:00,2761.6694182502297,13692.102086572844,14612.658559322921
2018-01-08 14:30:00,2781.0008968888105,20662.315114810728,21589.315413773667
2018-01-08 15:00:00,2509.630309231704,45678.53914447673,46515.0825808873
2018-01-08 15:30:00,2594.730063305973,49186.73530167717,50051.64532277917
2018-01-08 16:00:00,2492.774137615861,61042.40992284985,61873.33463538847
2018-01-08 16:30:00,2433.0943332156608,105907.14739988564,106718.17884429087
2018-01-08 17:00:00,2310.7728150038265,31672.85220729801,32443.10981229928
2018-01-08 17:30:00,2224.802888141745,0.0,741.6009627139149
2018-01-08 18:00:00,1985.2992869705022,3059.99999061985,3721.7664196100172
2018-01-08 18:30:00,1846.1570444221807,0.0,615.3856814740602
2018-01-08 19:00:00,1785.7146683389772,0.0,595.238222779659
2018-01-08 19:30:00,1653.3671306015704,683.1830976304655,1234.3054744976557
2018-01-08 20:00:00,1415.1679886371978,306.8168972014767,778.5395600805427
2018-01-08 20:30:00,1299.9678053015475,0.0,433.3226017671825
2018-01-08 21:00:00,1028.4803196711161,0.0,342.8267732237054
2018-01-08 21:30:00,891.3861065666329,115309.9996840604,115607.12838624927
2018-01-08 22:00:00,766.1641128596941,19049.99994549964,19305.387983119537
2018-01-08 22:30:00,617.7385229632882,186523.77327603596,186729.68611702367
2018-01-08 23:00:00,508.3437507745137,103716.225928,103885.67384492484
2018-01-08 23:30:00,391.4263516318199,0.0,130.47545054393996
2018-01-09 00:00:00,309.1602633862668,0.0,103.0534211287556
2018-01-09 00:30:00,216.6445699706759,0.0,72.21485665689197
2018-01-09 01:00:00,177.00621842716973,130729.99962318748,130789.00169599654
2018-01-09 01:30:00,145.72923494884398,0.0,48.57641164961466
2018-01-09 02:00:00,132.94223998715825,0.0,44.31407999571941
2018-01-09 02:30:00,134.64603141770053,0.0,44.88201047256684
2018-01-09 03:00:00,160.95820084081998,0.0,53.65273361360666
2018-01-09 03:30:00,216.24600815534916,9799.999973148086,9872.081975866537
2018-01-09 04:00:00,298.97753929791406,0.0,99.65917976597134
2018-01-09 04:30:00,391.7449508149802,8819.999983541258,8950.581633812917
2018-01-09 05:00:00,492.95747353926197,0.0,164.31915784642067
2018-01-09 05:30:00,620.6104625791147,0.0,206.87015419303825
2018-01-09 06:00:00,802.10280702942,55319.99983827521,55587.36744061835
2018-01-09 06:30:00,936.3695393440094,111869.99968897132,112182.12286875265
